,points_range,deslen,price_range,variety,province
20525,90-94,297,60-79,Pinot Noir,California
20526,90-94,322,40-49,Merlot,Washington
20527,90-94,247,20-29,Viognier,California
20528,80-84,117,<10,Red Blend,California
20529,80-84,160,10-19,Red Blend,California
20530,85-89,151,30-39,Pinot Noir,Oregon
20531,85-89,283,20-29,Cabernet Franc,California
20532,85-89,206,10-19,Pinot Gris,Oregon
20533,85-89,233,60-79,Pinot Noir,California
20534,85-89,142,30-39,Chardonnay,Oregon
20535,85-89,206,20-29,Cabernet Sauvignon,California
20536,85-89,203,30-39,Pinot Noir,Oregon
20537,85-89,351,20-29,Pinot Gris,Oregon
20538,85-89,381,10-19,White Blend,Oregon
20539,85-89,225,40-49,Pinot Noir,Oregon
20540,85-89,318,30-39,Cabernet Sauvignon,Oregon
20541,85-89,253,50-59,Cabernet Sauvignon,California
20542,85-89,295,30-39,Tempranillo,California
20543,85-89,217,30-39,Chardonnay,California
20544,85-89,221,30-39,Chenin Blanc,California
20545,85-89,290,10-19,Riesling,California
20546,85-89,265,20-29,Meritage,California
20547,85-89,269,20-29,Rhône-style Red Blend,California
20548,85-89,273,20-29,Tannat,Oregon
20549,85-89,300,30-39,Red Blend,Washington
20550,85-89,205,20-29,Rosé,California
20551,85-89,304,40-49,Red Blend,California
20552,85-89,351,40-49,Cabernet Sauvignon-Sangiovese,California
20553,85-89,286,20-29,Chardonnay,Washington
20554,85-89,207,20-29,Rosé,California
20555,85-89,237,10-19,Chardonnay,California
20556,85-89,155,20-29,Sauvignon Blanc,California
20557,85-89,255,80-99,Bordeaux-style Red Blend,California
20558,85-89,190,40-49,Pinot Noir,California
20559,85-89,294,40-49,Red Blend,California
20560,85-89,222,50-59,Cabernet Sauvignon,California
20561,85-89,364,40-49,Malbec,Washington
20562,85-89,258,50-59,Pinot Noir,California
20563,85-89,163,40-49,Malbec,Washington
20564,85-89,235,30-39,Bordeaux-style Red Blend,Washington
20565,85-89,264,20-29,Cabernet Franc,Washington
20566,85-89,248,40-49,Chardonnay,Washington
20567,85-89,288,30-39,Bordeaux-style Red Blend,Washington
20568,85-89,193,10-19,Bordeaux-style White Blend,Washington
20569,90-94,376,40-49,Pinot Gris,Oregon
20570,90-94,259,40-49,Pinot Noir,Oregon
20571,90-94,277,100+,Pinot Noir,Oregon
20572,90-94,325,30-39,Pinot Noir,Oregon
20573,80-84,327,20-29,Red Blend,California
20574,85-89,184,20-29,Petite Sirah,California
20575,85-89,253,20-29,Petit Verdot,California
20576,85-89,239,10-19,Chardonnay,New York
20577,85-89,205,10-19,Chardonnay,New York
20578,85-89,319,30-39,Pinot Noir,Oregon
20579,85-89,252,10-19,Pinot Noir,Oregon
20580,85-89,310,30-39,Pinot Noir,Oregon
20581,85-89,227,20-29,Rhône-style White Blend,California
20582,85-89,237,60-79,Port,California
20583,85-89,210,60-79,Port,California
20584,85-89,210,60-79,Cabernet Sauvignon,California
20585,85-89,277,10-19,White Blend,Washington
20586,85-89,208,10-19,Zinfandel,California
20587,85-89,230,20-29,Zinfandel,California
20588,85-89,269,40-49,Chardonnay,California
20589,85-89,185,30-39,Pinot Noir,California
20590,85-89,445,10-19,Tempranillo,California
20591,85-89,166,10-19,Pinot Noir,Oregon
20592,85-89,205,20-29,Rosé,Oregon
20593,85-89,213,10-19,White Blend,Washington
20594,85-89,206,20-29,Red Blend,California
20595,85-89,200,10-19,Port,California
20596,85-89,184,10-19,Arneis,California
20597,85-89,269,40-49,Tempranillo,California
20598,85-89,281,50-59,Red Blend,California
20599,85-89,267,20-29,Rhône-style Red Blend,California
20600,85-89,336,30-39,Cabernet Sauvignon,California
20601,85-89,211,10-19,Sauvignon Blanc,California
20602,90-94,201,30-39,Malbec,California
20603,90-94,176,40-49,Chardonnay,California
20604,90-94,273,30-39,Cabernet Sauvignon,California
20605,90-94,254,30-39,Chardonnay,California
20606,90-94,252,10-19,Red Blend,California
20607,90-94,235,20-29,Zinfandel,California
20608,90-94,301,100+,Bordeaux-style Red Blend,California
20609,90-94,299,20-29,Rhône-style White Blend,California
20610,90-94,298,60-79,Red Blend,California
20611,90-94,184,20-29,Sauvignon Blanc,California
20612,90-94,196,10-19,White Blend,California
20613,90-94,268,20-29,Zinfandel,California
20614,90-94,354,30-39,Bordeaux-style Red Blend,Washington
20615,90-94,285,20-29,Petite Sirah,California
20616,90-94,304,30-39,Pinot Noir,California
20617,90-94,302,30-39,Petite Sirah,California
20618,90-94,326,20-29,Primitivo,California
20619,90-94,289,20-29,Zinfandel,California
20620,90-94,350,50-59,Rhône-style Red Blend,California
20621,90-94,298,30-39,Syrah,California
20622,90-94,280,60-79,Rhône-style White Blend,California
20623,90-94,239,50-59,Cabernet Sauvignon,Washington
20624,90-94,285,10-19,Petite Sirah,California
20625,90-94,201,40-49,Syrah,Washington
20626,90-94,262,20-29,White Blend,California
20627,85-89,293,30-39,Cabernet Sauvignon,Washington
20628,85-89,239,10-19,Merlot,California
20629,85-89,205,50-59,Red Blend,Washington
20630,85-89,145,80-99,Malbec,California
20631,85-89,190,60-79,Cabernet Sauvignon,California
20632,85-89,182,40-49,Cabernet Sauvignon,Washington
20633,85-89,214,10-19,Riesling,Washington
20634,85-89,118,20-29,Bordeaux-style Red Blend,Washington
20635,85-89,144,30-39,Zinfandel,California
20636,85-89,214,50-59,Sangiovese-Syrah,California
20637,85-89,234,10-19,Sparkling Blend,California
20638,85-89,279,20-29,Bordeaux-style Red Blend,Washington
20639,85-89,293,40-49,Sangiovese,Washington
20640,85-89,182,30-39,Mourvèdre,Washington
20641,85-89,308,60-79,Pinot Noir,California
20642,85-89,223,40-49,Pinot Noir,Oregon
20643,85-89,253,30-39,Syrah,Washington
20644,85-89,249,40-49,Malbec,Washington
20645,85-89,263,20-29,Grenache,California
20646,85-89,410,50-59,Pinot Noir,Oregon
20647,90-94,257,20-29,Chardonnay,Washington
20648,90-94,265,20-29,White Blend,Washington
20649,90-94,359,20-29,Zinfandel,California
20650,85-89,102,40-49,Pinot Noir,Oregon
20651,85-89,227,50-59,Pinot Noir,Oregon
20652,85-89,233,30-39,Zinfandel,Oregon
20653,85-89,233,10-19,Rhône-style Red Blend,California
20654,85-89,222,40-49,Pinot Noir,Oregon
20655,85-89,182,40-49,Zinfandel,California
20656,85-89,201,20-29,Zinfandel,Oregon
20657,85-89,206,20-29,Pinot Noir,California
20658,85-89,154,10-19,Pinot Grigio,Oregon
20659,80-84,211,10-19,Zinfandel,California
20660,80-84,265,20-29,Cabernet Sauvignon,Texas
20661,80-84,96,30-39,Merlot,California
20662,85-89,230,20-29,Viognier,Oregon
20663,85-89,373,20-29,Red Blend,Washington
20664,85-89,173,20-29,Merlot,Washington
20665,90-94,346,40-49,Pinot Noir,California
20666,90-94,231,30-39,Pinot Blanc,California
20667,90-94,264,30-39,Chardonnay,California
20668,90-94,258,20-29,Gewürztraminer,Oregon
20669,85-89,267,40-49,Syrah,California
20670,85-89,175,20-29,Pinot Noir,Oregon
20671,85-89,260,30-39,Pinot Noir,Oregon
20672,85-89,155,20-29,Pinot Noir,Oregon
20673,85-89,213,60-79,Pinot Noir,Oregon
20674,85-89,261,20-29,Red Blend,California
20675,85-89,224,20-29,Riesling,Oregon
20676,85-89,180,30-39,Cabernet Sauvignon,California
20677,90-94,299,40-49,Pinot Gris,California
20678,90-94,322,40-49,Cabernet Sauvignon,California
20679,90-94,208,30-39,Chardonnay,California
20680,90-94,316,20-29,Cabernet Sauvignon,California
20681,90-94,284,50-59,Pinot Noir,California
20682,90-94,192,30-39,Cabernet Sauvignon,California
20683,90-94,259,40-49,Chardonnay,California
20684,90-94,156,50-59,Zinfandel,California
20685,90-94,314,40-49,Zinfandel,California
20686,90-94,411,60-79,Cabernet Sauvignon,California
20687,90-94,217,20-29,Cabernet Franc,Washington
20688,90-94,315,30-39,Chardonnay,California
20689,90-94,288,50-59,Syrah,Washington
20690,90-94,347,20-29,Bordeaux-style Red Blend,Washington
20691,90-94,263,20-29,Rhône-style Red Blend,California
20692,90-94,207,20-29,Zinfandel,California
20693,90-94,197,80-99,Cabernet Sauvignon,California
20694,90-94,250,60-79,Chardonnay,California
20695,85-89,259,30-39,Carignan,California
20696,85-89,237,40-49,Pinot Noir,California
20697,85-89,166,40-49,Pinot Noir,Oregon
20698,85-89,217,50-59,Rhône-style Red Blend,California
20699,85-89,182,20-29,Sauvignon Blanc,California
20700,85-89,170,20-29,Rosé,California
20701,85-89,129,10-19,Cabernet Sauvignon,Washington
20702,85-89,204,10-19,Sauvignon Blanc,California
20703,90-94,286,30-39,Rhône-style Red Blend,Washington
20704,90-94,233,30-39,Merlot,Washington
20705,90-94,259,100+,Bordeaux-style Red Blend,Washington
20706,90-94,249,50-59,Bordeaux-style Red Blend,Washington
20707,90-94,206,30-39,Rhône-style White Blend,Washington
20708,90-94,237,40-49,Cabernet Sauvignon,Washington
20709,90-94,522,60-79,Pinot Noir,Oregon
20710,90-94,300,60-79,Pinot Noir,Oregon
20711,90-94,455,50-59,Pinot Noir,Oregon
20712,90-94,294,20-29,Gewürztraminer,Washington
20713,90-94,303,50-59,Syrah-Cabernet Sauvignon,California
20714,90-94,255,30-39,Bordeaux-style Red Blend,Washington
20715,90-94,221,40-49,Chardonnay,California
20716,90-94,263,60-79,Pinot Noir,California
20717,90-94,321,20-29,Rhône-style Red Blend,California
20718,90-94,250,30-39,Zinfandel,California
20719,90-94,259,50-59,Pinot Noir,California
20720,90-94,308,60-79,Syrah,California
20721,90-94,263,50-59,Red Blend,California
20722,90-94,258,30-39,Rhône-style Red Blend,California
20723,90-94,328,20-29,White Blend,California
20724,90-94,186,30-39,Grenache Blanc,Washington
20725,90-94,323,60-79,Grenache,California
20726,90-94,234,50-59,Cabernet Sauvignon,Washington
20727,90-94,249,60-79,Pinot Noir,California
20728,90-94,264,60-79,Bordeaux-style Red Blend,Washington
20729,85-89,228,20-29,Sparkling Blend,California
20730,85-89,219,10-19,Pinot Noir,California
20731,85-89,233,30-39,Sauvignon Blanc,California
20732,85-89,181,30-39,Petite Sirah,California
20733,85-89,279,60-79,Cabernet Franc,California
20734,85-89,269,30-39,Red Blend,Washington
20735,90-94,301,20-29,Syrah,California
20736,90-94,376,40-49,Viognier,California
20737,90-94,330,40-49,Red Blend,California
20738,90-94,249,10-19,Chardonnay,California
20739,90-94,301,30-39,Malbec,California
20740,90-94,245,50-59,Zinfandel,California
20741,90-94,324,10-19,Red Blend,California
20742,90-94,289,30-39,Bordeaux-style Red Blend,Washington
20743,90-94,214,20-29,Bordeaux-style Red Blend,Washington
20744,90-94,251,80-99,Cabernet Sauvignon,California
20745,90-94,326,80-99,Pinot Noir,California
20746,90-94,262,50-59,Red Blend,Washington
20747,90-94,292,20-29,Merlot,Washington
20748,90-94,290,20-29,Chardonnay,Washington
20749,90-94,260,10-19,Cabernet Sauvignon,Washington
20750,90-94,246,50-59,Red Blend,Washington
20751,85-89,191,20-29,Syrah,California
20752,85-89,296,30-39,Petite Sirah,California
20753,85-89,257,30-39,Chardonnay,California
20754,85-89,313,20-29,Pinot Noir,Oregon
20755,85-89,268,10-19,Rhône-style Red Blend,California
20756,90-94,438,80-99,Pinot Noir,Oregon
20757,90-94,356,20-29,Riesling,Oregon
20758,90-94,332,40-49,Syrah,California
20759,90-94,313,100+,Cabernet Sauvignon,California
20760,90-94,302,60-79,Chardonnay,California
20761,90-94,323,60-79,Pinot Noir,California
20762,90-94,356,100+,Cabernet Sauvignon,California
20763,90-94,190,60-79,Pinot Noir,Oregon
20764,90-94,294,30-39,Syrah,California
20765,80-84,130,10-19,Zinfandel,California
20766,85-89,203,10-19,Rosé,Washington
20767,85-89,341,10-19,Red Blend,Washington
20768,80-84,114,20-29,Pinot Noir,Oregon
20769,100+,441,80-99,Syrah,Washington
20770,90-94,264,20-29,Gewürztraminer,California
20771,90-94,292,40-49,Red Blend,California
20772,90-94,168,20-29,Chardonnay,Oregon
20773,90-94,183,30-39,Bordeaux-style Red Blend,California
20774,90-94,264,80-99,Pinot Noir,Oregon
20775,90-94,246,10-19,Zinfandel,California
20776,90-94,200,30-39,Pinot Noir,Oregon
20777,90-94,384,30-39,Pinot Noir,Oregon
20778,85-89,259,50-59,Chardonnay,California
20779,85-89,215,40-49,Chardonnay,California
20780,85-89,163,20-29,Chardonnay,California
20781,85-89,131,20-29,Chardonnay,Washington
20782,85-89,186,40-49,Pinot Noir,California
20783,90-94,253,60-79,Pinot Noir,Oregon
20784,90-94,212,60-79,Pinot Noir,California
20785,90-94,190,20-29,Pinot Noir,Oregon
20786,90-94,345,60-79,Pinot Noir,California
20787,90-94,235,60-79,Pinot Noir,California
20788,90-94,283,40-49,Pinot Noir,California
20789,90-94,330,60-79,Pinot Noir,California
20790,90-94,267,40-49,Pinot Noir,Oregon
20791,90-94,262,30-39,Pinot Noir,California
20792,90-94,255,50-59,Pinot Noir,California
20793,90-94,268,50-59,Pinot Noir,California
20794,90-94,290,50-59,Pinot Noir,California
20795,90-94,312,30-39,Zinfandel,California
20796,90-94,181,20-29,Chardonnay,Oregon
20797,90-94,223,40-49,Chardonnay,California
20798,90-94,212,30-39,Pinot Noir,California
20799,90-94,226,20-29,Merlot,California
20800,90-94,253,80-99,Red Blend,California
20801,90-94,325,100+,Cabernet Sauvignon,California
20802,90-94,264,40-49,Pinot Noir,California
20803,90-94,229,60-79,Pinot Noir,California
20804,90-94,220,60-79,Pinot Noir,California
20805,90-94,160,10-19,Pinot Noir,California
20806,90-94,292,60-79,Bordeaux-style Red Blend,California
20807,90-94,260,30-39,Petite Sirah,California
20808,90-94,183,100+,Cabernet Sauvignon,California
20809,90-94,206,50-59,Pinot Noir,California
20810,90-94,327,30-39,Rhône-style Red Blend,California
20811,90-94,124,10-19,Cabernet Franc,Washington
20812,90-94,358,20-29,Sauvignon Blanc,California
20813,90-94,259,10-19,Syrah,California
20814,85-89,258,10-19,Chardonnay,California
20815,85-89,164,10-19,Sauvignon Blanc,California
20816,85-89,188,50-59,Cabernet Sauvignon,California
20817,85-89,227,30-39,Semillon-Sauvignon Blanc,California
20818,85-89,205,10-19,Chardonnay,California
20819,85-89,206,30-39,Cabernet Franc,California
20820,85-89,116,50-59,Cabernet Sauvignon,California
20821,85-89,271,10-19,Rhône-style Red Blend,California
20822,85-89,353,60-79,Petit Verdot,California
20823,85-89,258,50-59,Bordeaux-style Red Blend,California
20824,85-89,172,20-29,Pinot Noir,Oregon
20825,85-89,159,20-29,Zinfandel,California
20826,85-89,127,10-19,Red Blend,California
20827,90-94,414,10-19,Sauvignon Blanc,Washington
20828,85-89,255,30-39,Red Blend,Washington
20829,85-89,299,30-39,Rhône-style White Blend,California
20830,85-89,240,10-19,Red Blend,California
20831,85-89,260,80-99,Bordeaux-style Red Blend,California
20832,90-94,255,50-59,Pinot Noir,California
20833,90-94,266,60-79,Pinot Noir,Oregon
20834,90-94,262,40-49,Pinot Noir,California
20835,90-94,270,30-39,Pinot Noir,California
20836,90-94,290,50-59,Pinot Noir,Oregon
20837,90-94,301,30-39,Pinot Noir,California
20838,90-94,241,40-49,Sparkling Blend,California
20839,85-89,146,10-19,Pinot Noir,Oregon
20840,85-89,165,30-39,Pinot Noir,Oregon
20841,85-89,212,30-39,Malbec,Oregon
20842,85-89,250,80-99,Pinot Noir,California
20843,85-89,223,60-79,Barbera,California
20844,85-89,267,20-29,Zinfandel,California
20845,85-89,215,10-19,Rosé,Oregon
20846,85-89,254,60-79,Cabernet Sauvignon,California
20847,90-94,259,60-79,Merlot,Washington
20848,90-94,257,60-79,Rhône-style Red Blend,Washington
20849,90-94,320,40-49,Bordeaux-style Red Blend,Washington
20850,85-89,284,50-59,Cabernet Sauvignon,California
20851,85-89,269,40-49,Cabernet Franc,California
20852,85-89,227,20-29,Malbec,Washington
20853,85-89,240,20-29,Riesling,Oregon
20854,85-89,189,30-39,Chardonnay,Oregon
20855,85-89,148,10-19,Sauvignon Blanc,California
20856,85-89,264,30-39,Chardonnay,California
20857,85-89,347,30-39,Carignane,California
20858,85-89,313,30-39,Bordeaux-style Red Blend,Washington
20859,85-89,251,50-59,Pinot Noir,California
20860,85-89,170,10-19,Chenin Blanc,Washington
20861,85-89,324,20-29,Rhône-style Red Blend,California
20862,85-89,277,20-29,Marsanne-Roussanne,California
20863,85-89,146,20-29,Riesling,Washington
20864,85-89,228,30-39,Syrah,Washington
20865,85-89,339,30-39,Pinot Noir,California
20866,90-94,271,60-79,Red Blend,California
20867,90-94,272,30-39,Viognier,California
20868,90-94,248,40-49,Cabernet Franc,Washington
20869,90-94,240,20-29,Red Blend,Washington
20870,90-94,299,30-39,Pinot Noir,California
20871,90-94,199,20-29,Red Blend,California
20872,90-94,200,50-59,Syrah,Washington
20873,90-94,221,10-19,Zinfandel,California
20874,90-94,308,50-59,Bordeaux-style Red Blend,Washington
20875,85-89,274,50-59,Pinot Noir,Oregon
20876,90-94,272,60-79,Zinfandel,California
20877,90-94,253,100+,Bordeaux-style Red Blend,California
20878,90-94,185,60-79,Pinot Noir,Oregon
20879,90-94,281,30-39,Cabernet Franc,California
20880,90-94,250,60-79,Chardonnay,California
20881,90-94,203,40-49,Pinot Noir,California
20882,90-94,238,20-29,White Blend,California
20883,90-94,270,20-29,Pinot Noir,Oregon
20884,90-94,341,100+,Dolcetto,California
20885,90-94,244,100+,Pinot Noir,California
20886,90-94,273,20-29,Syrah,California
20887,90-94,293,30-39,Chardonnay,California
20888,90-94,340,100+,Bordeaux-style Red Blend,California
20889,90-94,264,100+,Cabernet Sauvignon,California
20890,90-94,220,30-39,Sangiovese,Washington
20891,85-89,169,30-39,Mourvèdre,Washington
20892,85-89,350,20-29,Red Blend,Washington
20893,85-89,265,20-29,Red Blend,Washington
20894,85-89,302,20-29,Cabernet Sauvignon,Washington
20895,80-84,151,30-39,Pinot Noir,California
20896,80-84,124,40-49,Red Blend,Washington
20897,80-84,251,50-59,Red Blend,California
20898,80-84,157,20-29,Cabernet Sauvignon,California
20899,80-84,134,40-49,White Blend,California
20900,80-84,227,30-39,Bordeaux-style Red Blend,California
20901,80-84,199,50-59,Red Blend,California
20902,80-84,137,30-39,Syrah-Cabernet Sauvignon,California
20903,95-99,325,60-79,Syrah,California
20904,95-99,258,60-79,Chardonnay,California
20905,95-99,314,40-49,Pinot Noir,California
20906,95-99,403,40-49,Pinot Noir,California
20907,95-99,392,80-99,Pinot Noir,California
20908,95-99,461,100+,Cabernet Sauvignon,California
20909,90-94,234,50-59,Pinot Noir,Oregon
20910,90-94,291,30-39,Pinot Noir,Oregon
20911,90-94,332,80-99,Bordeaux-style Red Blend,California
20912,90-94,340,60-79,Pinot Noir,Oregon
20913,90-94,265,50-59,Pinot Noir,California
20914,90-94,206,20-29,Chardonnay,Oregon
20915,90-94,260,50-59,Cabernet Blend,California
20916,90-94,243,100+,Cabernet Sauvignon,California
20917,90-94,231,40-49,Red Blend,California
20918,90-94,258,40-49,Zinfandel,California
20919,90-94,178,60-79,Chardonnay,Oregon
20920,90-94,356,60-79,Pinot Noir,California
20921,85-89,217,20-29,Pinot Gris,Oregon
20922,85-89,305,30-39,Petit Verdot,California
20923,85-89,174,20-29,Pinot Noir,Oregon
20924,85-89,111,20-29,Zinfandel,California
20925,85-89,322,20-29,Red Blend,California
20926,85-89,209,40-49,Pinot Noir,Oregon
20927,85-89,281,30-39,Pinot Noir,California
20928,85-89,234,40-49,Red Blend,California
20929,85-89,301,40-49,Syrah,California
20930,85-89,208,30-39,Pinot Gris,Oregon
20931,85-89,199,50-59,Touriga Nacional,California
20932,85-89,349,40-49,Red Blend,California
20933,85-89,221,30-39,Pinot Noir,Oregon
20934,85-89,174,30-39,Pinot Noir,Oregon
20935,85-89,169,<10,Viognier,California
20936,85-89,153,40-49,Chardonnay,California
20937,85-89,129,20-29,Pinot Noir,Oregon
20938,85-89,208,40-49,Pinot Noir,Oregon
20939,85-89,287,20-29,Zinfandel,California
20940,85-89,184,20-29,Chardonnay,Washington
20941,85-89,246,20-29,Sauvignon Blanc,California
20942,85-89,280,50-59,Syrah,Washington
20943,85-89,168,10-19,Riesling,Washington
20944,85-89,192,40-49,Syrah,Washington
20945,90-94,349,50-59,Rhône-style Red Blend,California
20946,90-94,273,40-49,Pinot Noir,California
