,points_range,deslen,price_range,variety,province
10133,85-89,214,10-19,Rosé,Provence
10134,85-89,193,20-29,Rosé,Provence
10135,85-89,213,10-19,Rosé,Provence
10136,85-89,176,20-29,Rosé,Provence
10137,85-89,271,10-19,Rosé,Provence
10138,85-89,303,10-19,Sauvignon Blanc,France Other
10139,90-94,391,50-59,Champagne Blend,Champagne
10140,90-94,256,80-99,Pinot Noir,Burgundy
10141,90-94,242,80-99,Chardonnay,Champagne
10142,90-94,363,100+,Champagne Blend,Champagne
10143,90-94,262,30-39,Chardonnay,Burgundy
10144,90-94,240,100+,Chardonnay,Burgundy
10145,90-94,195,40-49,Pinot Gris,Alsace
10146,90-94,142,20-29,Gewürztraminer,Alsace
10147,90-94,188,40-49,Riesling,Alsace
10148,90-94,192,20-29,White Blend,Alsace
10149,90-94,265,10-19,Champagne Blend,Burgundy
10150,85-89,170,10-19,Rosé,Southwest France
10151,85-89,171,10-19,Rosé,Rhône Valley
10152,85-89,230,10-19,White Blend,Southwest France
10153,85-89,148,10-19,Viognier,Rhône Valley
10154,85-89,150,10-19,Rhône-style Red Blend,Rhône Valley
10155,85-89,165,10-19,Merlot,France Other
10156,85-89,187,20-29,Rosé,Loire Valley
10157,85-89,165,20-29,Rosé,Loire Valley
10158,85-89,196,10-19,Sauvignon Blanc,Loire Valley
10159,85-89,142,10-19,Rosé,France Other
10160,85-89,165,10-19,Rosé,France Other
10161,85-89,143,10-19,Sauvignon Blanc,France Other
10162,85-89,299,10-19,White Blend,France Other
10163,90-94,219,80-99,Champagne Blend,Champagne
10164,90-94,233,60-79,Champagne Blend,Champagne
10165,90-94,196,80-99,Champagne Blend,Champagne
10166,85-89,176,10-19,Bordeaux-style Red Blend,Bordeaux
10167,90-94,212,40-49,Champagne Blend,Champagne
10168,85-89,188,10-19,Bordeaux-style White Blend,Bordeaux
10169,85-89,202,10-19,Melon,Loire Valley
10170,85-89,297,20-29,Cabernet Franc-Cabernet Sauvignon,Loire Valley
10171,85-89,175,10-19,Melon,Loire Valley
10172,85-89,254,20-29,Cabernet Franc,Loire Valley
10173,90-94,377,60-79,Chardonnay,Champagne
10174,90-94,264,40-49,Chardonnay,Burgundy
10175,90-94,254,100+,Chardonnay,Champagne
10176,90-94,279,80-99,Champagne Blend,Champagne
10177,90-94,310,80-99,Champagne Blend,Champagne
10178,90-94,288,60-79,Champagne Blend,Champagne
10179,85-89,233,20-29,Chardonnay,Burgundy
10180,85-89,172,10-19,Rosé,Bordeaux
10181,85-89,154,10-19,Rosé,Bordeaux
10182,80-84,107,30-39,Red Blend,Provence
10183,85-89,217,50-59,Chardonnay,Champagne
10184,85-89,250,50-59,Champagne Blend,Champagne
10185,85-89,181,10-19,Melon,Loire Valley
10186,85-89,195,30-39,Champagne Blend,Champagne
10187,85-89,269,10-19,Rosé,Provence
10188,85-89,251,10-19,Rosé,Provence
10189,85-89,300,20-29,Rhône-style Red Blend,France Other
10190,90-94,243,60-79,Sciaccerellu,France Other
10191,85-89,301,30-39,Melon,Loire Valley
10192,85-89,228,10-19,Petit Courbu,Southwest France
10193,85-89,129,30-39,Chardonnay-Viognier,Southwest France
10194,85-89,284,20-29,Red Blend,Southwest France
10195,90-94,348,60-79,Champagne Blend,Champagne
10196,90-94,244,50-59,Champagne Blend,Champagne
10197,90-94,257,50-59,Champagne Blend,Champagne
10198,90-94,192,60-79,Chardonnay,Champagne
10199,90-94,264,50-59,Champagne Blend,Champagne
10200,90-94,296,50-59,Chardonnay,Champagne
10201,85-89,162,30-39,Chardonnay,Burgundy
10202,85-89,207,60-79,Chardonnay,Burgundy
10203,85-89,86,30-39,Chardonnay,Burgundy
10204,85-89,181,10-19,Sparkling Blend,France Other
10205,85-89,147,10-19,Sauvignon Blanc,Loire Valley
10206,90-94,338,30-39,Riesling,Alsace
10207,90-94,323,30-39,Riesling,Alsace
10208,90-94,408,50-59,Riesling,Alsace
10209,90-94,287,20-29,Riesling,Alsace
10210,85-89,245,10-19,Rhône-style Red Blend,Rhône Valley
10211,85-89,228,10-19,Rhône-style Red Blend,Rhône Valley
10212,85-89,296,10-19,Rhône-style Red Blend,Rhône Valley
10213,85-89,176,10-19,Rhône-style White Blend,Rhône Valley
10214,85-89,182,30-39,Champagne Blend,Champagne
10215,85-89,155,20-29,Sparkling Blend,Alsace
10216,85-89,172,40-49,Champagne Blend,Champagne
10217,85-89,236,50-59,Champagne Blend,Champagne
10218,85-89,219,10-19,Sauvignon Blanc,Loire Valley
10219,85-89,204,20-29,Chenin Blanc,Loire Valley
10220,85-89,195,10-19,Melon,Loire Valley
10221,85-89,192,20-29,Sauvignon Blanc,Loire Valley
10222,85-89,202,50-59,Pinot Meunier,Champagne
10223,90-94,257,20-29,Malbec,Southwest France
10224,90-94,295,40-49,Malbec,Southwest France
10225,90-94,292,30-39,Bordeaux-style White Blend,Bordeaux
10226,90-94,260,20-29,Tannat,Southwest France
10227,90-94,257,20-29,Petit Manseng,Southwest France
10228,90-94,249,60-79,Malbec,Southwest France
10229,85-89,269,60-79,Rhône-style White Blend,Rhône Valley
10230,85-89,212,50-59,Bordeaux-style Red Blend,Bordeaux
10231,85-89,289,20-29,Rhône-style White Blend,Rhône Valley
10232,85-89,262,10-19,Merlot-Cabernet Sauvignon,Languedoc-Roussillon
10233,90-94,318,40-49,Rhône-style Red Blend,Languedoc-Roussillon
10234,90-94,257,60-79,Cabernet Franc-Cabernet Sauvignon,Loire Valley
10235,90-94,238,20-29,Chardonnay,France Other
10236,90-94,239,50-59,Sauvignon Blanc,Loire Valley
10237,85-89,222,40-49,Pinot Noir,Burgundy
10238,80-84,138,10-19,Sparkling Blend,France Other
10239,90-94,352,60-79,Chardonnay,Burgundy
10240,90-94,271,30-39,Sauvignon Blanc,Loire Valley
10241,90-94,263,40-49,Syrah,Rhône Valley
10242,90-94,286,60-79,Sauvignon Blanc,Loire Valley
10243,90-94,332,100+,Pinot Noir,Burgundy
10244,90-94,228,30-39,Sauvignon Blanc,Loire Valley
10245,90-94,333,40-49,Sauvignon Blanc,Loire Valley
10246,90-94,287,60-79,Sauvignon Blanc,Loire Valley
10247,85-89,233,30-39,Chardonnay,Burgundy
10248,85-89,200,20-29,Chardonnay,Burgundy
10249,90-94,247,60-79,Rhône-style Red Blend,Rhône Valley
10250,90-94,240,10-19,Chenin Blanc,Loire Valley
10251,90-94,328,30-39,Bordeaux-style Red Blend,Bordeaux
10252,90-94,235,60-79,Rhône-style White Blend,Rhône Valley
10253,90-94,218,40-49,Rhône-style Red Blend,Rhône Valley
10254,90-94,298,20-29,Sauvignon Blanc,Loire Valley
10255,90-94,256,20-29,Melon,Loire Valley
10256,90-94,445,30-39,Riesling,Alsace
10257,90-94,278,30-39,Gewürztraminer,Alsace
10258,90-94,231,60-79,Provence red blend,Provence
10259,90-94,309,20-29,Riesling,Alsace
10260,90-94,255,60-79,Chardonnay,Burgundy
10261,90-94,218,80-99,Pinot Noir,Burgundy
10262,90-94,190,50-59,Chardonnay,Burgundy
10263,90-94,202,30-39,Chardonnay,Burgundy
10264,90-94,184,30-39,Chardonnay,Burgundy
10265,90-94,253,50-59,Chardonnay,Burgundy
10266,90-94,198,60-79,Pinot Noir,Burgundy
10267,90-94,164,30-39,Pinot Noir,Burgundy
10268,90-94,362,50-59,Syrah,Rhône Valley
10269,90-94,256,100+,Rhône-style Red Blend,Rhône Valley
10270,90-94,226,100+,Syrah,Rhône Valley
10271,90-94,260,10-19,Sémillon,Bordeaux
10272,90-94,234,20-29,Jacquère,France Other
10273,85-89,203,10-19,Cabernet Franc,Loire Valley
10274,85-89,163,20-29,Sauvignon Blanc,Loire Valley
10275,85-89,220,20-29,Sauvignon Blanc,Loire Valley
10276,90-94,410,30-39,Riesling,Alsace
10277,90-94,278,100+,Champagne Blend,Champagne
10278,90-94,307,80-99,Champagne Blend,Champagne
10279,90-94,307,100+,Champagne Blend,Champagne
10280,90-94,279,80-99,Chardonnay,Champagne
10281,90-94,443,30-39,Gewürztraminer,Alsace
10282,90-94,378,20-29,Riesling,Alsace
10283,90-94,441,50-59,Alsace white blend,Alsace
10284,90-94,433,40-49,Pinot Gris,Alsace
10285,90-94,470,30-39,Gewürztraminer,Alsace
10286,90-94,419,50-59,Riesling,Alsace
10287,90-94,278,60-79,Champagne Blend,Champagne
10288,85-89,151,20-29,Sylvaner,Alsace
10289,85-89,249,20-29,Chardonnay,Burgundy
10290,85-89,211,20-29,Alsace white blend,Alsace
10291,85-89,219,80-99,Champagne Blend,Champagne
10292,85-89,236,60-79,Champagne Blend,Champagne
10293,85-89,169,20-29,Gamay,Beaujolais
10294,90-94,200,30-39,Champagne Blend,Champagne
10295,90-94,252,40-49,Champagne Blend,Champagne
10296,90-94,345,20-29,Pinot Noir,Alsace
10297,90-94,238,50-59,Champagne Blend,Champagne
10298,90-94,230,10-19,Bordeaux-style Red Blend,Bordeaux
10299,85-89,265,10-19,Rhône-style Red Blend,Languedoc-Roussillon
10300,85-89,315,40-49,Grenache,Languedoc-Roussillon
10301,80-84,149,10-19,White Blend,Alsace
10302,90-94,233,60-79,Chardonnay,Burgundy
10303,90-94,306,80-99,Chardonnay,Burgundy
10304,90-94,287,50-59,Chardonnay,Burgundy
10305,90-94,237,60-79,Chardonnay,Burgundy
10306,90-94,294,100+,Chardonnay,Burgundy
10307,90-94,306,80-99,Chardonnay,Burgundy
10308,90-94,268,50-59,Pinot Noir,Champagne
10309,90-94,207,40-49,Champagne Blend,Champagne
10310,90-94,320,100+,Chardonnay,Champagne
10311,90-94,313,60-79,Chardonnay,Champagne
10312,90-94,291,100+,Champagne Blend,Champagne
10313,90-94,213,30-39,Rhône-style Red Blend,Rhône Valley
10314,90-94,227,30-39,Sauvignon Blanc,Loire Valley
10315,90-94,272,50-59,Sauvignon Blanc,Loire Valley
10316,90-94,265,20-29,Rhône-style Red Blend,Rhône Valley
10317,90-94,222,80-99,Syrah-Viognier,Rhône Valley
10318,90-94,246,40-49,Rhône-style Red Blend,Rhône Valley
10319,90-94,252,50-59,Champagne Blend,Champagne
10320,90-94,207,60-79,Champagne Blend,Champagne
10321,85-89,255,30-39,Champagne Blend,Champagne
10322,85-89,266,50-59,Champagne Blend,Champagne
10323,85-89,194,10-19,Gamay,Beaujolais
10324,85-89,194,10-19,Gamay,Beaujolais
10325,85-89,235,10-19,Rhône-style Red Blend,Rhône Valley
10326,85-89,231,80-99,Merlot,Bordeaux
10327,85-89,200,60-79,Bordeaux-style Red Blend,Bordeaux
10328,80-84,289,10-19,Gamay,Beaujolais
10329,90-94,304,30-39,Melon,Loire Valley
10330,90-94,255,30-39,Melon,Loire Valley
10331,90-94,281,20-29,Riesling,Alsace
10332,90-94,253,20-29,Sylvaner,Alsace
10333,90-94,380,30-39,Pinot Gris,Alsace
10334,90-94,245,30-39,Rosé,Provence
10335,90-94,235,40-49,Chardonnay,Burgundy
10336,90-94,201,60-79,Champagne Blend,Champagne
10337,90-94,183,100+,Chardonnay,Champagne
10338,90-94,341,30-39,Tannat-Cabernet,Southwest France
10339,90-94,351,30-39,Malbec,Southwest France
10340,90-94,279,20-29,Tannat-Cabernet,Southwest France
10341,90-94,301,30-39,Petit Manseng,Southwest France
10342,85-89,154,40-49,Pinot Noir,Burgundy
10343,85-89,222,40-49,Pinot Noir,Burgundy
10344,85-89,197,20-29,Pinot Gris,Alsace
10345,85-89,173,10-19,Melon,Loire Valley
10346,90-94,212,60-79,Pinot Noir,Burgundy
10347,80-84,121,10-19,Rhône-style Red Blend,Rhône Valley
10348,95-99,548,40-49,Riesling,Alsace
10349,95-99,660,40-49,Riesling,Alsace
10350,95-99,531,80-99,Gewürztraminer,Alsace
10351,95-99,511,80-99,Riesling,Alsace
10352,90-94,212,40-49,Chenin Blanc,Loire Valley
10353,80-84,260,10-19,Rhône-style White Blend,Rhône Valley
10354,80-84,116,10-19,Gamay,Beaujolais
10355,90-94,175,10-19,Gamay,Beaujolais
10356,90-94,203,10-19,Gamay,Beaujolais
10357,85-89,152,10-19,Gamay,Beaujolais
10358,85-89,172,10-19,Rosé,Bordeaux
10359,85-89,177,10-19,Rosé,Bordeaux
10360,85-89,242,<10,Bordeaux-style Red Blend,Bordeaux
10361,90-94,195,20-29,Rhône-style Red Blend,Rhône Valley
10362,90-94,146,10-19,Gamay,Beaujolais
10363,90-94,213,10-19,Gamay,Beaujolais
10364,90-94,203,20-29,Gamay,Beaujolais
10365,90-94,194,10-19,Gamay,Beaujolais
10366,90-94,209,60-79,Roussanne,Rhône Valley
10367,85-89,144,10-19,Gamay,Beaujolais
10368,85-89,213,50-59,Chardonnay,Champagne
10369,85-89,254,10-19,Malbec-Merlot,Southwest France
10370,85-89,183,10-19,Malbec-Merlot,Southwest France
10371,85-89,205,20-29,Sauvignon Blanc,Loire Valley
10372,85-89,188,10-19,Bordeaux-style White Blend,Bordeaux
10373,85-89,187,10-19,Malbec,France Other
10374,85-89,174,10-19,Bordeaux-style Red Blend,Bordeaux
10375,85-89,204,20-29,Riesling,Alsace
10376,85-89,235,20-29,Riesling,Alsace
10377,85-89,197,30-39,Pinot Gris,Alsace
10378,85-89,246,10-19,Rosé,Provence
10379,85-89,179,20-29,Rhône-style White Blend,Rhône Valley
10380,85-89,261,30-39,Malbec,Southwest France
10381,85-89,245,10-19,Rhône-style Red Blend,Rhône Valley
10382,85-89,253,10-19,Red Blend,Southwest France
10383,90-94,357,30-39,Tannat-Cabernet Franc,Southwest France
10384,90-94,200,30-39,Gros and Petit Manseng,Southwest France
10385,90-94,417,20-29,Malbec-Tannat,Southwest France
10386,85-89,248,10-19,Rosé,Provence
10387,85-89,199,10-19,Rosé,Provence
10388,85-89,252,10-19,Rosé,Provence
10389,85-89,192,10-19,Rosé,Provence
10390,85-89,180,10-19,Rosé,Provence
10391,85-89,119,10-19,Rosé,Provence
10392,85-89,256,20-29,Gamay,Beaujolais
10393,85-89,257,20-29,Gamay,Beaujolais
10394,85-89,241,30-39,Gamay,Beaujolais
10395,85-89,376,20-29,Gamay,Beaujolais
10396,85-89,253,20-29,Chardonnay,Burgundy
10397,85-89,274,20-29,Chardonnay,Burgundy
10398,85-89,288,30-39,Chardonnay,Burgundy
10399,85-89,269,10-19,Red Blend,Loire Valley
10400,85-89,296,10-19,Melon,Loire Valley
10401,85-89,325,30-39,Pinot Noir,Loire Valley
10402,85-89,169,10-19,Chenin Blanc,Loire Valley
10403,80-84,114,10-19,Pinot Noir,Burgundy
10404,85-89,200,40-49,Champagne Blend,Champagne
10405,85-89,260,40-49,Champagne Blend,Champagne
10406,85-89,254,40-49,Bordeaux-style Red Blend,Bordeaux
10407,85-89,195,100+,Champagne Blend,Champagne
10408,85-89,182,50-59,Champagne Blend,Champagne
10409,90-94,183,10-19,Bordeaux-style Red Blend,Bordeaux
10410,80-84,111,30-39,Pinot Noir,Alsace
10411,80-84,133,10-19,Gamay,Beaujolais
10412,80-84,150,10-19,Gamay,Beaujolais
10413,85-89,175,20-29,Red Blend,Southwest France
10414,85-89,279,20-29,Rhône-style Red Blend,Rhône Valley
10415,85-89,178,10-19,Rosé,Provence
10416,85-89,223,10-19,White Blend,Southwest France
10417,85-89,219,<10,White Blend,Southwest France
10418,90-94,210,100+,Chardonnay,Burgundy
10419,90-94,284,60-79,Pinot Noir,Burgundy
10420,90-94,511,50-59,Riesling,Alsace
10421,90-94,210,100+,Chardonnay,Burgundy
10422,90-94,297,100+,Pinot Noir,Burgundy
10423,90-94,287,60-79,Pinot Noir,Burgundy
10424,90-94,231,80-99,Chardonnay,Burgundy
10425,90-94,277,60-79,Pinot Noir,Burgundy
10426,90-94,277,100+,Pinot Noir,Burgundy
10427,90-94,236,100+,Chardonnay,Burgundy
10428,85-89,179,20-29,Sauvignon Blanc,Loire Valley
10429,85-89,275,20-29,Sparkling Blend,Burgundy
10430,85-89,267,10-19,Sauvignon Blanc,Loire Valley
10431,85-89,228,20-29,Chardonnay,Burgundy
10432,85-89,190,10-19,Chenin Blanc,Loire Valley
10433,85-89,226,30-39,Chardonnay,Burgundy
10434,85-89,263,40-49,Pinot Noir,Burgundy
10435,85-89,223,20-29,Sauvignon Blanc,Loire Valley
10436,85-89,211,30-39,Malbec,France Other
10437,95-99,476,100+,Red Blend,Languedoc-Roussillon
10438,90-94,238,30-39,Malbec,Southwest France
10439,90-94,435,60-79,Rhône-style Red Blend,Languedoc-Roussillon
10440,90-94,239,30-39,Malbec,Southwest France
10441,90-94,216,60-79,Malbec,Southwest France
10442,85-89,169,20-29,Riesling,Alsace
10443,85-89,134,10-19,Altesse,France Other
10444,85-89,196,100+,Champagne Blend,Champagne
10445,85-89,205,10-19,Chenin Blanc,Loire Valley
10446,85-89,266,30-39,Rhône-style Red Blend,Languedoc-Roussillon
10447,90-94,288,30-39,Muscat,Alsace
10448,90-94,437,30-39,Riesling,Alsace
10449,90-94,315,30-39,Gewürztraminer,Alsace
10450,90-94,263,30-39,Pinot Gris,Alsace
10451,90-94,260,60-79,Riesling,Alsace
10452,90-94,330,40-49,Riesling,Alsace
10453,90-94,245,30-39,Pinot Gris,Alsace
10454,90-94,297,30-39,Gewürztraminer,Alsace
10455,90-94,364,30-39,Riesling,Alsace
10456,90-94,298,40-49,Gewürztraminer,Alsace
10457,90-94,286,60-79,Muscadelle,Bordeaux
10458,90-94,166,20-29,Rosé,Provence
10459,90-94,191,20-29,Rosé,Provence
10460,90-94,291,40-49,Bordeaux-style Red Blend,Bordeaux
10461,90-94,179,50-59,Chardonnay,Burgundy
10462,85-89,215,20-29,White Blend,France Other
10463,85-89,336,10-19,Melon,Loire Valley
10464,85-89,208,10-19,Cabernet Franc,Loire Valley
10465,90-94,195,10-19,Melon,Loire Valley
10466,90-94,283,80-99,Chardonnay,Burgundy
10467,90-94,201,100+,Viognier,Rhône Valley
10468,90-94,305,60-79,Chardonnay,Burgundy
10469,90-94,277,50-59,Sauvignon Blanc,Loire Valley
10470,85-89,201,10-19,Bordeaux-style Red Blend,Bordeaux
10471,85-89,206,10-19,Bordeaux-style Red Blend,Bordeaux
10472,85-89,230,10-19,Bordeaux-style Red Blend,Bordeaux
10473,85-89,98,30-39,Chenin Blanc,Loire Valley
10474,85-89,182,20-29,Sauvignon Blanc,Loire Valley
10475,85-89,253,20-29,Bordeaux-style Red Blend,Bordeaux
10476,90-94,195,50-59,Pinot Noir,Burgundy
10477,90-94,186,80-99,Pinot Noir,Burgundy
10478,90-94,193,30-39,Chardonnay,Burgundy
10479,90-94,254,30-39,Chardonnay,Burgundy
10480,90-94,237,60-79,Pinot Noir,Burgundy
10481,90-94,158,40-49,Pinot Noir,Burgundy
10482,90-94,251,20-29,Sauvignon Blanc,Loire Valley
10483,90-94,244,40-49,Sauvignon Blanc,Loire Valley
10484,90-94,262,30-39,Sauvignon Blanc,Loire Valley
10485,90-94,272,20-29,Sauvignon,Loire Valley
10486,90-94,266,20-29,Melon,Loire Valley
10487,90-94,292,30-39,Sauvignon Blanc,Loire Valley
10488,90-94,236,40-49,Sauvignon Blanc,Loire Valley
10489,90-94,256,60-79,Sauvignon Blanc,Loire Valley
10490,85-89,129,20-29,Sauvignon Blanc,Loire Valley
10491,85-89,188,30-39,Pinot Noir,Loire Valley
10492,90-94,321,20-29,Red Blend,Southwest France
10493,90-94,319,20-29,Malbec,Southwest France
10494,90-94,240,10-19,Malbec,Southwest France
10495,90-94,212,20-29,Red Blend,Southwest France
10496,90-94,247,20-29,Malbec,Southwest France
10497,85-89,167,10-19,Chenin Blanc,Loire Valley
10498,85-89,203,10-19,Melon,Loire Valley
10499,85-89,173,10-19,Gamay,Beaujolais
10500,85-89,134,10-19,Gamay,Beaujolais
10501,85-89,204,10-19,Sauvignon Blanc,France Other
10502,85-89,137,10-19,Sauvignon Blanc,Loire Valley
10503,90-94,323,20-29,Pinot Gris,Alsace
10504,90-94,308,30-39,Riesling,Alsace
10505,90-94,243,20-29,Melon,Loire Valley
10506,90-94,299,10-19,Chenin Blanc,Loire Valley
10507,90-94,354,20-29,Gewürztraminer,Alsace
10508,90-94,278,30-39,Riesling,Alsace
10509,90-94,359,20-29,Sauvignon Blanc,Loire Valley
10510,90-94,316,20-29,Pinot Gris,Alsace
10511,90-94,226,20-29,Bordeaux-style Red Blend,Bordeaux
10512,90-94,255,20-29,Bordeaux-style Red Blend,Bordeaux
10513,90-94,306,10-19,Pinot Noir,Alsace
10514,90-94,285,20-29,Sparkling Blend,Alsace
10515,90-94,256,50-59,Champagne Blend,Champagne
10516,90-94,219,60-79,Chardonnay,Champagne
10517,90-94,220,50-59,Pinot Noir,Champagne
10518,90-94,218,10-19,Bordeaux-style White Blend,Bordeaux
10519,85-89,256,10-19,Pinot Blanc,Alsace
10520,85-89,186,30-39,Chardonnay,Burgundy
10521,85-89,227,30-39,Pinot Noir,Alsace
10522,85-89,189,40-49,Pinot Noir,Burgundy
10523,85-89,271,20-29,Auxerrois,Alsace
10524,85-89,223,40-49,Champagne Blend,Champagne
10525,90-94,274,100+,Pinot Noir,Burgundy
10526,90-94,280,60-79,Rhône-style Red Blend,Rhône Valley
10527,85-89,179,20-29,Chenin Blanc-Chardonnay,Loire Valley
10528,85-89,360,20-29,Bordeaux-style White Blend,Bordeaux
10529,85-89,161,10-19,Riesling,Alsace
10530,85-89,164,10-19,Rosé,Provence
10531,85-89,210,20-29,Rosé,Provence
10532,85-89,265,20-29,Gamay,Beaujolais
10533,85-89,247,60-79,Champagne Blend,Champagne
10534,85-89,223,40-49,Champagne Blend,Champagne
10535,90-94,213,30-39,Chardonnay,Burgundy
10536,90-94,338,40-49,Riesling,Alsace
10537,90-94,240,20-29,Petit Manseng,Southwest France
10538,90-94,315,20-29,Pinot Gris,Alsace
10539,90-94,317,50-59,Pinot Gris,Alsace
10540,90-94,304,40-49,Riesling,Alsace
10541,90-94,330,60-79,Riesling,Alsace
10542,90-94,349,50-59,Pinot Gris,Alsace
10543,90-94,318,50-59,Riesling,Alsace
10544,90-94,335,40-49,Riesling,Alsace
10545,90-94,547,60-79,Gewürztraminer,Alsace
10546,90-94,420,60-79,Riesling,Alsace
10547,85-89,211,10-19,Rosé,Provence
10548,85-89,289,20-29,Rosé,Provence
10549,90-94,333,60-79,Rhône-style Red Blend,Languedoc-Roussillon
10550,90-94,237,20-29,Chenin Blanc,Loire Valley
10551,85-89,165,10-19,Gewürztraminer,Alsace
10552,80-84,221,10-19,Bordeaux-style Red Blend,Southwest France
10553,80-84,184,10-19,White Blend,Southwest France
10554,90-94,243,20-29,Chenin Blanc,Loire Valley
10555,90-94,179,20-29,Melon,Loire Valley
10556,90-94,267,10-19,Melon,Loire Valley
10557,90-94,211,10-19,Melon,Loire Valley
10558,90-94,211,10-19,Cabernet Franc,Loire Valley
10559,85-89,188,20-29,Bordeaux-style Red Blend,Bordeaux
10560,85-89,289,30-39,Bordeaux-style Red Blend,Bordeaux
10561,85-89,233,10-19,Bordeaux-style Red Blend,Bordeaux
10562,85-89,227,20-29,Riesling,Alsace
10563,85-89,209,20-29,Rosé,Provence
10564,85-89,222,10-19,Bordeaux-style Red Blend,Bordeaux
10565,85-89,194,20-29,Pinot Gris,Alsace
10566,85-89,278,60-79,Chardonnay,Champagne
10567,85-89,284,30-39,Champagne Blend,Champagne
10568,85-89,207,60-79,Champagne Blend,Champagne
10569,85-89,207,80-99,Pinot Noir,Burgundy
10570,85-89,270,10-19,Aligoté,Burgundy
10571,85-89,237,10-19,Bordeaux-style Red Blend,Bordeaux
10572,85-89,191,30-39,Bordeaux-style Red Blend,Bordeaux
10573,85-89,218,20-29,Pinot Blanc,Alsace
10574,85-89,163,10-19,Rosé,France Other
10575,85-89,115,10-19,Sylvaner,Alsace
10576,85-89,216,10-19,Pinot Noir,Alsace
10577,85-89,161,10-19,Alsace white blend,Alsace
10578,85-89,105,10-19,Sylvaner,Alsace
10579,90-94,306,40-49,Bordeaux-style Red Blend,Bordeaux
10580,90-94,234,60-79,Pinot Noir,Burgundy
10581,90-94,257,50-59,Pinot Noir,Burgundy
10582,90-94,309,100+,Pinot Noir,Burgundy
10583,90-94,293,100+,Pinot Noir,Burgundy
10584,90-94,227,100+,Pinot Noir,Burgundy
10585,90-94,285,100+,Pinot Noir,Burgundy
10586,85-89,197,30-39,Chardonnay,Burgundy
10587,85-89,152,10-19,Chardonnay,Burgundy
10588,85-89,140,20-29,Chardonnay,Burgundy
10589,90-94,282,20-29,Riesling,Alsace
10590,90-94,342,20-29,Pinot Gris,Alsace
10591,90-94,411,30-39,Pinot Gris,Alsace
10592,90-94,351,30-39,Riesling,Alsace
10593,90-94,290,40-49,Champagne Blend,Champagne
10594,80-84,222,30-39,Rhône-style Red Blend,Rhône Valley
10595,80-84,234,10-19,Red Blend,Rhône Valley
10596,80-84,114,<10,Rhône-style Red Blend,Rhône Valley
10597,85-89,182,10-19,Rosé,France Other
10598,85-89,146,20-29,Rosé,Provence
10599,85-89,222,10-19,White Blend,France Other
10600,85-89,201,10-19,Chardonnay,France Other
10601,85-89,238,10-19,Rosé,Provence
10602,85-89,148,10-19,Rosé,France Other
10603,85-89,187,10-19,Sauvignon Blanc,France Other
10604,85-89,148,10-19,Rosé,Provence
