,points_range,deslen,price_range,variety,province
6134,85-89,158,10-19,Red Blend,Veneto
6135,90-94,251,100+,Red Blend,Veneto
6136,90-94,259,60-79,Red Blend,Veneto
6137,90-94,236,80-99,Red Blend,Veneto
6138,85-89,228,10-19,Red Blend,Sicily & Sardinia
6139,85-89,221,60-79,Nebbiolo,Piedmont
6140,85-89,228,20-29,Nebbiolo,Piedmont
6141,85-89,226,10-19,Cannonau,Sicily & Sardinia
6142,85-89,189,20-29,Lagrein,Northeastern Italy
6143,85-89,176,40-49,Lagrein,Northeastern Italy
6144,85-89,207,10-19,Arneis,Piedmont
6145,85-89,200,40-49,Lagrein,Northeastern Italy
6146,85-89,243,10-19,Arneis,Piedmont
6147,85-89,226,10-19,Arneis,Piedmont
6148,90-94,291,30-39,Glera,Veneto
6149,90-94,268,20-29,Glera,Veneto
6150,85-89,196,30-39,Nebbiolo,Piedmont
6151,85-89,135,20-29,Nebbiolo,Piedmont
6152,85-89,198,10-19,White Blend,Sicily & Sardinia
6153,85-89,193,60-79,Merlot,Tuscany
6154,85-89,277,20-29,Chardonnay,Northeastern Italy
6155,85-89,232,20-29,Glera,Veneto
6156,85-89,173,30-39,Sparkling Blend,Italy Other
6157,85-89,204,10-19,Glera,Veneto
6158,85-89,212,10-19,Sparkling Blend,Veneto
6159,85-89,232,60-79,Syrah,Tuscany
6160,85-89,309,30-39,Sangiovese,Tuscany
6161,85-89,285,30-39,Verdicchio,Central Italy
6162,85-89,236,30-39,Red Blend,Tuscany
6163,85-89,232,10-19,Sangiovese,Tuscany
6164,85-89,202,30-39,Red Blend,Tuscany
6165,85-89,265,20-29,Vernaccia,Tuscany
6166,85-89,198,40-49,Red Blend,Tuscany
6167,85-89,219,10-19,Nero d'Avola,Sicily & Sardinia
6168,85-89,210,10-19,Nero d'Avola,Sicily & Sardinia
6169,85-89,200,10-19,Nero d'Avola,Sicily & Sardinia
6170,85-89,188,10-19,Nero d'Avola,Sicily & Sardinia
6171,85-89,239,20-29,Garganega,Veneto
6172,85-89,227,20-29,Sangiovese,Tuscany
6173,85-89,198,10-19,Red Blend,Tuscany
6174,85-89,277,40-49,Red Blend,Tuscany
6175,85-89,219,30-39,Red Blend,Tuscany
6176,85-89,203,50-59,Nebbiolo,Piedmont
6177,85-89,207,40-49,Nebbiolo,Piedmont
6178,85-89,192,40-49,Nebbiolo,Piedmont
6179,85-89,175,50-59,Nebbiolo,Piedmont
6180,90-94,284,20-29,Rosato,Piedmont
6181,90-94,275,20-29,Moscato,Piedmont
6182,90-94,213,40-49,Favorita,Piedmont
6183,85-89,219,20-29,Zibibbo,Sicily & Sardinia
6184,85-89,185,10-19,Sangiovese,Central Italy
6185,85-89,212,10-19,Nero d'Avola,Sicily & Sardinia
6186,85-89,229,10-19,White Blend,Central Italy
6187,85-89,250,10-19,Vernaccia,Tuscany
6188,85-89,200,10-19,Sangiovese,Central Italy
6189,85-89,213,20-29,Sangiovese,Central Italy
6190,85-89,223,20-29,Vernaccia,Tuscany
6191,85-89,228,20-29,Vernaccia,Tuscany
6192,85-89,217,20-29,Cannonau,Sicily & Sardinia
6193,85-89,232,20-29,Vernaccia,Tuscany
6194,85-89,226,10-19,Vermentino,Sicily & Sardinia
6195,85-89,220,30-39,Red Blend,Central Italy
6196,85-89,287,10-19,Albana,Central Italy
6197,85-89,198,10-19,Sangiovese,Central Italy
6198,85-89,329,50-59,Sangiovese,Central Italy
6199,85-89,326,10-19,Vernaccia,Tuscany
6200,85-89,179,20-29,Red Blend,Tuscany
6201,85-89,211,20-29,Nero d'Avola,Sicily & Sardinia
6202,85-89,227,20-29,Nero d'Avola,Sicily & Sardinia
6203,85-89,209,20-29,Dolcetto,Piedmont
6204,90-94,226,20-29,Barbera,Piedmont
6205,90-94,404,10-19,Red Blend,Veneto
6206,90-94,273,40-49,Nebbiolo,Piedmont
6207,90-94,188,40-49,Nebbiolo,Piedmont
6208,85-89,240,10-19,Glera,Veneto
6209,85-89,165,10-19,Glera,Veneto
6210,85-89,182,10-19,Glera,Veneto
6211,85-89,154,10-19,Glera,Veneto
6212,85-89,142,10-19,Glera,Veneto
6213,85-89,181,10-19,Glera,Veneto
6214,85-89,191,10-19,Glera,Veneto
6215,90-94,241,20-29,Greco,Southern Italy
6216,90-94,288,30-39,Fiano,Southern Italy
6217,85-89,291,10-19,Sangiovese,Tuscany
6218,85-89,227,30-39,Red Blend,Tuscany
6219,85-89,166,10-19,Riesling,Northeastern Italy
6220,90-94,232,50-59,Sparkling Blend,Lombardy
6221,90-94,296,30-39,Moscato Rosa,Northeastern Italy
6222,90-94,212,60-79,Lagrein,Northeastern Italy
6223,90-94,247,40-49,Lagrein,Northeastern Italy
6224,85-89,183,10-19,Pinot Grigio,Northeastern Italy
6225,85-89,172,10-19,Chardonnay,Northeastern Italy
6226,85-89,222,20-29,Turbiana,Lombardy
6227,85-89,153,20-29,Falanghina,Southern Italy
6228,85-89,145,10-19,Garganega,Veneto
6229,90-94,252,100+,Nebbiolo,Piedmont
6230,90-94,227,50-59,Nebbiolo,Piedmont
6231,90-94,294,30-39,Nebbiolo,Piedmont
6232,90-94,268,60-79,Nebbiolo,Piedmont
6233,90-94,258,50-59,Nebbiolo,Piedmont
6234,90-94,175,100+,Nebbiolo,Piedmont
6235,90-94,224,50-59,Nebbiolo,Piedmont
6236,90-94,201,60-79,Nebbiolo,Piedmont
6237,85-89,322,80-99,Nebbiolo,Piedmont
6238,90-94,333,100+,Red Blend,Veneto
6239,90-94,283,100+,Red Blend,Veneto
6240,90-94,280,60-79,Red Blend,Veneto
6241,90-94,245,60-79,Aglianico,Southern Italy
6242,85-89,166,10-19,White Blend,Northeastern Italy
6243,85-89,251,40-49,White Blend,Northeastern Italy
6244,85-89,267,10-19,Sauvignon Blanc,Northeastern Italy
6245,85-89,154,30-39,Pinot Bianco,Northeastern Italy
6246,85-89,253,10-19,White Blend,Northeastern Italy
6247,85-89,243,20-29,White Blend,Northeastern Italy
6248,85-89,165,20-29,Sauvignon Blanc,Northeastern Italy
6249,85-89,278,20-29,Nerello Mascalese,Sicily & Sardinia
6250,85-89,200,80-99,Nebbiolo,Piedmont
6251,90-94,230,10-19,Turbiana,Lombardy
6252,90-94,228,40-49,Pinot Nero,Lombardy
6253,90-94,316,60-79,Sparkling Blend,Lombardy
6254,90-94,277,40-49,Greco,Southern Italy
6255,85-89,191,10-19,Catarratto,Sicily & Sardinia
6256,85-89,187,20-29,Catarratto,Sicily & Sardinia
6257,85-89,172,20-29,Glera,Veneto
6258,85-89,235,40-49,Glera,Veneto
6259,85-89,165,20-29,Glera,Veneto
6260,85-89,224,40-49,Glera,Veneto
6261,85-89,262,10-19,Glera,Veneto
6262,85-89,245,20-29,White Blend,Lombardy
6263,85-89,245,20-29,Arneis,Piedmont
6264,85-89,222,30-39,Verdicchio,Central Italy
6265,85-89,173,20-29,Verdicchio,Central Italy
6266,85-89,206,40-49,Lagrein,Northeastern Italy
6267,90-94,262,100+,Red Blend,Veneto
6268,90-94,227,30-39,Friulano,Northeastern Italy
6269,85-89,221,10-19,White Blend,Northeastern Italy
6270,85-89,207,10-19,Red Blend,Tuscany
6271,85-89,239,30-39,Red Blend,Tuscany
6272,85-89,222,20-29,Sangiovese,Tuscany
6273,85-89,324,10-19,Red Blend,Tuscany
6274,85-89,307,30-39,Sangiovese,Tuscany
6275,90-94,335,50-59,Nebbiolo,Piedmont
6276,90-94,234,60-79,Nebbiolo,Piedmont
6277,90-94,284,100+,Nebbiolo,Piedmont
6278,85-89,210,10-19,Sangiovese,Tuscany
6279,85-89,203,10-19,Red Blend,Tuscany
6280,85-89,222,10-19,Red Blend,Tuscany
6281,85-89,217,10-19,Sangiovese,Tuscany
6282,90-94,335,60-79,Red Blend,Tuscany
6283,85-89,172,10-19,Nerello Mascalese,Sicily & Sardinia
6284,85-89,212,10-19,Falanghina,Southern Italy
6285,85-89,232,20-29,White Blend,Sicily & Sardinia
6286,90-94,254,100+,Sangiovese,Tuscany
6287,90-94,279,100+,Sangiovese,Tuscany
6288,90-94,225,80-99,Nebbiolo,Piedmont
6289,90-94,274,80-99,Nero d'Avola,Sicily & Sardinia
6290,90-94,266,40-49,Nebbiolo,Piedmont
6291,90-94,321,50-59,Nebbiolo,Piedmont
6292,90-94,295,60-79,Nebbiolo,Piedmont
6293,90-94,238,100+,Red Blend,Veneto
6294,90-94,289,60-79,Red Blend,Veneto
6295,90-94,236,100+,Sangiovese,Tuscany
6296,90-94,287,40-49,Red Blend,Tuscany
6297,90-94,238,80-99,Sangiovese,Tuscany
6298,90-94,311,20-29,Pinot Bianco,Northeastern Italy
6299,90-94,266,30-39,Pinot Bianco,Northeastern Italy
6300,90-94,176,50-59,Nebbiolo,Piedmont
6301,90-94,229,30-39,Barbera,Piedmont
6302,90-94,254,10-19,Red Blend,Veneto
6303,90-94,275,20-29,Sangiovese,Tuscany
6304,90-94,340,20-29,Red Blend,Tuscany
6305,90-94,342,100+,Sangiovese,Tuscany
6306,90-94,218,30-39,Red Blend,Tuscany
6307,85-89,239,10-19,Nero d'Avola,Sicily & Sardinia
6308,85-89,228,30-39,Fiano,Southern Italy
6309,85-89,223,10-19,White Blend,Sicily & Sardinia
6310,85-89,199,40-49,Nebbiolo,Piedmont
6311,85-89,274,10-19,Lambrusco,Central Italy
6312,85-89,190,20-29,Barbera,Piedmont
6313,90-94,202,30-39,Chardonnay,Italy Other
6314,90-94,319,50-59,Nebbiolo,Piedmont
6315,90-94,280,20-29,Glera,Veneto
6316,90-94,255,20-29,Glera,Veneto
6317,90-94,262,100+,Nebbiolo,Piedmont
6318,90-94,299,50-59,Sagrantino,Central Italy
6319,90-94,200,60-79,White Blend,Northeastern Italy
6320,85-89,253,30-39,Red Blend,Southern Italy
6321,85-89,279,20-29,Red Blend,Southern Italy
6322,85-89,294,30-39,Ruché,Piedmont
6323,85-89,175,10-19,Primitivo,Southern Italy
6324,85-89,195,10-19,Negroamaro,Southern Italy
6325,85-89,196,10-19,Uva di Troia,Southern Italy
6326,85-89,203,30-39,Sangiovese,Tuscany
6327,85-89,243,20-29,Rosato,Tuscany
6328,85-89,235,10-19,Red Blend,Tuscany
6329,85-89,372,30-39,Sangiovese,Tuscany
6330,85-89,277,40-49,Sangiovese,Tuscany
6331,90-94,280,60-79,White Blend,Tuscany
6332,90-94,189,100+,Sangiovese,Tuscany
6333,90-94,246,80-99,Sangiovese,Tuscany
6334,85-89,193,10-19,Pinot Grigio,Northeastern Italy
6335,90-94,323,50-59,Red Blend,Tuscany
6336,90-94,314,100+,Sangiovese,Tuscany
6337,85-89,208,10-19,Grillo,Sicily & Sardinia
6338,90-94,246,20-29,Pinot Grigio,Northeastern Italy
6339,90-94,217,10-19,Sauvignon,Northeastern Italy
6340,85-89,213,20-29,Sangiovese,Tuscany
6341,90-94,363,100+,Nebbiolo,Piedmont
6342,90-94,293,80-99,Nebbiolo,Piedmont
6343,85-89,273,80-99,Nebbiolo,Piedmont
6344,85-89,305,20-29,Tempranillo,Tuscany
6345,85-89,232,10-19,Red Blend,Tuscany
6346,85-89,258,30-39,Sangiovese,Tuscany
6347,85-89,257,20-29,White Blend,Italy Other
6348,85-89,181,30-39,Vermentino,Tuscany
6349,85-89,289,20-29,Red Blend,Tuscany
6350,85-89,299,20-29,Red Blend,Tuscany
6351,85-89,233,10-19,Sangiovese,Tuscany
6352,85-89,290,60-79,Merlot,Tuscany
6353,90-94,299,50-59,Red Blend,Tuscany
6354,90-94,246,50-59,Red Blend,Tuscany
6355,90-94,307,30-39,Red Blend,Tuscany
6356,90-94,211,100+,Sangiovese,Tuscany
6357,90-94,326,100+,Cabernet Franc,Tuscany
6358,90-94,342,80-99,Red Blend,Tuscany
6359,90-94,244,30-39,Sangiovese,Tuscany
6360,90-94,273,80-99,Red Blend,Tuscany
6361,85-89,180,10-19,Verdicchio,Central Italy
6362,85-89,215,10-19,Verdicchio,Central Italy
6363,85-89,267,20-29,Red Blend,Tuscany
6364,85-89,233,20-29,Red Blend,Tuscany
6365,85-89,314,60-79,Red Blend,Tuscany
6366,85-89,236,100+,Sangiovese,Tuscany
6367,85-89,234,100+,Red Blend,Tuscany
6368,85-89,255,20-29,Sangiovese,Tuscany
6369,85-89,228,30-39,Red Blend,Tuscany
6370,85-89,219,40-49,Merlot,Tuscany
6371,85-89,245,30-39,Ciliegiolo,Tuscany
6372,85-89,266,80-99,Red Blend,Tuscany
6373,85-89,267,50-59,Red Blend,Tuscany
6374,85-89,262,40-49,Red Blend,Veneto
6375,85-89,186,10-19,Pinot Grigio,Northeastern Italy
6376,85-89,237,40-49,White Blend,Northeastern Italy
6377,90-94,316,30-39,Nebbiolo,Piedmont
6378,90-94,329,20-29,Red Blend,Veneto
6379,90-94,330,60-79,Nebbiolo,Piedmont
6380,90-94,307,60-79,Nebbiolo,Piedmont
6381,80-84,121,30-39,Grillo,Sicily & Sardinia
6382,85-89,249,10-19,Red Blend,Southern Italy
6383,85-89,220,30-39,Negroamaro,Southern Italy
6384,85-89,246,10-19,Nero di Troia,Southern Italy
6385,85-89,171,10-19,Negroamaro,Southern Italy
6386,85-89,188,10-19,White Blend,Southern Italy
6387,90-94,288,30-39,Nerello Mascalese,Sicily & Sardinia
6388,90-94,310,20-29,Red Blend,Sicily & Sardinia
6389,90-94,297,60-79,Cabernet Sauvignon,Sicily & Sardinia
6390,90-94,280,40-49,Red Blend,Veneto
6391,90-94,321,30-39,White Blend,Sicily & Sardinia
6392,80-84,226,20-29,Verdicchio,Central Italy
6393,85-89,234,10-19,Red Blend,Central Italy
6394,85-89,193,10-19,Aglianico,Southern Italy
6395,85-89,193,20-29,Aglianico,Southern Italy
6396,85-89,189,10-19,Vernaccia,Tuscany
6397,85-89,216,20-29,Vernaccia,Tuscany
6398,95-99,323,100+,Sangiovese,Tuscany
6399,95-99,302,100+,Nebbiolo,Piedmont
6400,85-89,268,20-29,Sangiovese,Tuscany
6401,85-89,243,30-39,Red Blend,Veneto
6402,85-89,183,60-79,Barbera,Piedmont
6403,85-89,188,10-19,Red Blend,Veneto
6404,90-94,280,30-39,White Blend,Northeastern Italy
6405,90-94,263,30-39,Pinot Bianco,Northeastern Italy
6406,90-94,268,20-29,Lambrusco Grasparossa,Central Italy
6407,85-89,227,20-29,Barbera,Piedmont
6408,85-89,205,40-49,Barbera,Piedmont
6409,85-89,199,60-79,Nebbiolo,Piedmont
6410,85-89,288,20-29,Red Blend,Tuscany
6411,90-94,278,100+,Sangiovese,Tuscany
6412,90-94,297,100+,Sangiovese,Tuscany
6413,90-94,303,100+,Sangiovese,Tuscany
6414,90-94,357,50-59,Sangiovese,Tuscany
6415,90-94,306,80-99,Sangiovese,Tuscany
6416,90-94,329,80-99,Sangiovese,Tuscany
6417,90-94,309,60-79,Sangiovese,Tuscany
6418,90-94,313,40-49,Sangiovese,Tuscany
6419,90-94,313,50-59,Sangiovese,Tuscany
6420,90-94,325,80-99,Sangiovese,Tuscany
6421,90-94,343,100+,Sangiovese,Tuscany
6422,90-94,331,100+,Sangiovese,Tuscany
6423,90-94,286,80-99,Sangiovese,Tuscany
6424,85-89,280,30-39,Red Blend,Tuscany
6425,90-94,230,40-49,Sauvignon,Northeastern Italy
6426,90-94,260,20-29,Turbiana,Lombardy
6427,90-94,277,20-29,Red Blend,Sicily & Sardinia
6428,85-89,177,60-79,Nebbiolo,Piedmont
6429,90-94,315,30-39,Red Blend,Tuscany
6430,90-94,293,100+,Red Blend,Tuscany
6431,90-94,287,100+,Merlot,Tuscany
6432,90-94,308,100+,Red Blend,Tuscany
6433,90-94,384,100+,Red Blend,Tuscany
6434,85-89,141,20-29,Sauvignon Blanc,Northeastern Italy
6435,90-94,284,60-79,White Blend,Northeastern Italy
6436,85-89,339,40-49,Fiano,Southern Italy
6437,85-89,202,20-29,Greco,Southern Italy
6438,85-89,201,20-29,Greco,Southern Italy
6439,85-89,207,20-29,Carricante,Sicily & Sardinia
6440,90-94,330,60-79,White Blend,Northeastern Italy
6441,90-94,325,100+,Red Blend,Veneto
6442,90-94,283,20-29,Garganega,Veneto
6443,90-94,323,20-29,Sylvaner,Northeastern Italy
6444,90-94,303,100+,Sangiovese,Tuscany
6445,90-94,245,30-39,Sauvignon,Northeastern Italy
6446,85-89,177,50-59,Sauvignon,Northeastern Italy
6447,85-89,252,30-39,Falanghina,Italy Other
6448,85-89,221,20-29,Glera,Veneto
6449,85-89,198,10-19,Sparkling Blend,Veneto
6450,85-89,235,20-29,Trebbiano,Italy Other
6451,85-89,245,10-19,Sparkling Blend,Veneto
6452,85-89,202,20-29,Glera,Veneto
6453,85-89,225,10-19,Glera,Veneto
6454,85-89,236,10-19,Glera,Veneto
6455,90-94,299,60-79,Nebbiolo,Piedmont
6456,90-94,260,80-99,Nebbiolo,Piedmont
6457,90-94,264,40-49,Nebbiolo,Piedmont
6458,90-94,263,100+,Nebbiolo,Piedmont
6459,90-94,311,100+,Nebbiolo,Piedmont
6460,90-94,290,80-99,Nebbiolo,Piedmont
6461,85-89,200,30-39,Greco,Southern Italy
6462,90-94,232,30-39,Sauvignon,Northeastern Italy
6463,80-84,181,10-19,Red Blend,Veneto
6464,80-84,127,10-19,Glera,Veneto
6465,90-94,358,20-29,Red Blend,Northeastern Italy
6466,90-94,226,100+,Red Blend,Veneto
6467,90-94,250,40-49,Pinot Grigio,Northeastern Italy
6468,85-89,196,10-19,Nero d'Avola,Sicily & Sardinia
6469,85-89,228,80-99,Nebbiolo,Piedmont
6470,85-89,267,20-29,Lambrusco di Sorbara,Central Italy
6471,85-89,160,80-99,Nebbiolo,Piedmont
6472,85-89,349,10-19,Lambrusco Grasparossa,Central Italy
6473,85-89,243,40-49,Nebbiolo,Piedmont
6474,85-89,279,30-39,Sparkling Blend,Lombardy
6475,85-89,206,50-59,Sparkling Blend,Northeastern Italy
6476,85-89,193,20-29,Turbiana,Lombardy
6477,85-89,194,10-19,Turbiana,Lombardy
6478,85-89,192,10-19,Fiano,Italy Other
6479,85-89,318,60-79,Red Blend,Veneto
6480,90-94,261,60-79,Nebbiolo,Piedmont
6481,90-94,279,40-49,Nebbiolo,Piedmont
6482,90-94,296,40-49,Nebbiolo,Piedmont
6483,90-94,303,50-59,Nebbiolo,Piedmont
6484,90-94,282,100+,Nebbiolo,Piedmont
6485,85-89,198,10-19,White Blend,Sicily & Sardinia
6486,85-89,189,20-29,Falanghina,Southern Italy
6487,85-89,179,10-19,Grillo,Sicily & Sardinia
6488,80-84,173,20-29,Barbera,Piedmont
6489,90-94,332,80-99,Sangiovese,Tuscany
6490,90-94,249,100+,Cabernet Franc,Tuscany
6491,90-94,266,100+,Syrah,Tuscany
6492,95-99,279,40-49,Red Blend,Tuscany
6493,95-99,318,40-49,Sangiovese,Tuscany
6494,95-99,365,80-99,Red Blend,Tuscany
6495,95-99,385,50-59,Red Blend,Tuscany
6496,85-89,202,10-19,Cortese,Piedmont
6497,85-89,159,20-29,Verdicchio,Central Italy
6498,85-89,198,10-19,Arneis,Piedmont
6499,85-89,181,60-79,Sangiovese,Tuscany
6500,85-89,178,30-39,Sangiovese,Tuscany
6501,85-89,179,30-39,Red Blend,Tuscany
6502,85-89,180,40-49,Sangiovese,Tuscany
6503,85-89,239,20-29,Red Blend,Tuscany
6504,90-94,266,40-49,Sangiovese,Tuscany
6505,85-89,246,50-59,Sauvignon,Northeastern Italy
6506,85-89,269,10-19,Gaglioppo,Southern Italy
6507,85-89,187,20-29,Lagrein,Northeastern Italy
6508,85-89,213,10-19,Red Blend,Veneto
6509,85-89,234,10-19,Verdicchio,Central Italy
6510,85-89,199,20-29,Arneis,Piedmont
6511,80-84,263,10-19,Red Blend,Tuscany
6512,80-84,217,10-19,Red Blend,Tuscany
6513,90-94,271,10-19,Primitivo,Southern Italy
6514,85-89,235,50-59,Nebbiolo,Piedmont
6515,85-89,246,60-79,Nebbiolo,Piedmont
6516,85-89,278,10-19,Nerello Mascalese,Sicily & Sardinia
6517,85-89,271,10-19,Red Blend,Sicily & Sardinia
6518,85-89,239,30-39,Nero d'Avola,Sicily & Sardinia
6519,85-89,191,30-39,Aglianico,Southern Italy
6520,85-89,294,50-59,Red Blend,Southern Italy
6521,85-89,247,50-59,Red Blend,Veneto
6522,85-89,245,10-19,Nero d'Avola,Sicily & Sardinia
6523,85-89,199,20-29,Nero d'Avola,Sicily & Sardinia
6524,85-89,204,20-29,Nero d'Avola,Sicily & Sardinia
6525,90-94,325,20-29,Rosato,Southern Italy
6526,80-84,171,20-29,White Blend,Central Italy
6527,85-89,228,20-29,Red Blend,Veneto
6528,85-89,224,40-49,Sauvignon,Northeastern Italy
6529,85-89,161,10-19,White Blend,Veneto
6530,90-94,283,40-49,Nebbiolo,Piedmont
6531,95-99,370,80-99,Nebbiolo,Piedmont
6532,95-99,364,50-59,Nebbiolo,Piedmont
6533,95-99,378,100+,Nebbiolo,Piedmont
6534,95-99,428,50-59,Nebbiolo,Piedmont
6535,95-99,454,80-99,Nebbiolo,Piedmont
6536,95-99,436,100+,Nebbiolo,Piedmont
6537,95-99,402,60-79,Nebbiolo,Piedmont
6538,95-99,389,60-79,Nebbiolo,Piedmont
6539,95-99,389,80-99,Nebbiolo,Piedmont
6540,95-99,357,100+,Nebbiolo,Piedmont
6541,95-99,458,60-79,Nebbiolo,Piedmont
6542,95-99,402,80-99,Nebbiolo,Piedmont
6543,95-99,465,80-99,Nebbiolo,Piedmont
6544,95-99,269,80-99,Nebbiolo,Piedmont
6545,95-99,389,100+,Nebbiolo,Piedmont
6546,95-99,341,100+,Nebbiolo,Piedmont
6547,95-99,291,100+,Nebbiolo,Piedmont
6548,95-99,392,60-79,Nebbiolo,Piedmont
6549,95-99,399,60-79,Nebbiolo,Piedmont
6550,90-94,292,60-79,Sangiovese,Tuscany
6551,85-89,240,60-79,White Blend,Tuscany
6552,85-89,213,10-19,Sangiovese,Tuscany
6553,85-89,215,30-39,Red Blend,Tuscany
6554,85-89,240,40-49,Red Blend,Tuscany
6555,85-89,242,10-19,Sangiovese,Tuscany
6556,85-89,205,20-29,Red Blend,Tuscany
6557,85-89,310,20-29,Red Blend,Tuscany
6558,90-94,268,100+,Nebbiolo,Piedmont
6559,90-94,195,100+,Nebbiolo,Piedmont
6560,90-94,210,60-79,Nebbiolo,Piedmont
6561,90-94,229,60-79,Nebbiolo,Piedmont
6562,85-89,260,60-79,Nebbiolo,Piedmont
6563,85-89,241,30-39,Pinot Nero,Piedmont
6564,85-89,286,60-79,Sangiovese,Tuscany
6565,85-89,333,80-99,Sangiovese,Tuscany
6566,85-89,212,10-19,Red Blend,Tuscany
6567,85-89,250,20-29,Sangiovese,Tuscany
6568,85-89,234,30-39,Red Blend,Tuscany
6569,85-89,177,30-39,Chardonnay,Sicily & Sardinia
6570,85-89,243,20-29,White Blend,Sicily & Sardinia
6571,85-89,203,10-19,Nero d'Avola,Sicily & Sardinia
6572,85-89,223,20-29,Red Blend,Sicily & Sardinia
6573,85-89,222,20-29,Nero d'Avola,Sicily & Sardinia
6574,85-89,203,20-29,Grillo,Sicily & Sardinia
6575,85-89,217,20-29,Insolia,Sicily & Sardinia
6576,90-94,261,30-39,Sparkling Blend,Lombardy
6577,90-94,219,50-59,Pinot Nero,Northeastern Italy
6578,90-94,230,30-39,Riesling,Piedmont
6579,90-94,251,50-59,Nebbiolo,Piedmont
6580,90-94,281,50-59,Nebbiolo,Piedmont
6581,90-94,247,20-29,Carignano,Sicily & Sardinia
6582,90-94,318,50-59,Nebbiolo,Piedmont
6583,90-94,330,80-99,White Blend,Sicily & Sardinia
6584,90-94,307,100+,Nebbiolo,Piedmont
6585,90-94,301,80-99,Red Blend,Sicily & Sardinia
6586,90-94,287,60-79,Nebbiolo,Piedmont
6587,90-94,391,60-79,Nebbiolo,Piedmont
6588,90-94,280,40-49,Müller-Thurgau,Northeastern Italy
6589,90-94,303,40-49,Pinot Bianco,Northeastern Italy
6590,90-94,217,50-59,Nebbiolo,Piedmont
6591,90-94,219,60-79,Nebbiolo,Piedmont
6592,90-94,179,40-49,Nebbiolo,Piedmont
6593,90-94,327,100+,Nebbiolo,Piedmont
6594,90-94,285,20-29,Nebbiolo,Piedmont
6595,90-94,219,50-59,Nebbiolo,Piedmont
6596,90-94,226,60-79,Sangiovese,Tuscany
6597,90-94,252,40-49,Pinot Bianco,Northeastern Italy
6598,80-84,120,10-19,Fiano,Southern Italy
6599,80-84,250,20-29,Falanghina,Southern Italy
6600,80-84,139,<10,Inzolia,Sicily & Sardinia
6601,90-94,349,60-79,Red Blend,Tuscany
6602,90-94,258,80-99,Red Blend,Tuscany
6603,90-94,278,40-49,Red Blend,Tuscany
6604,90-94,289,30-39,Carricante,Sicily & Sardinia
6605,90-94,290,60-79,Greco,Southern Italy
6606,90-94,346,60-79,Greco,Southern Italy
6607,85-89,198,10-19,Nosiola,Northeastern Italy
6608,85-89,174,10-19,Pinot Grigio,Northeastern Italy
6609,85-89,217,20-29,Pinot Bianco,Northeastern Italy
6610,90-94,354,80-99,Nebbiolo,Piedmont
6611,90-94,303,50-59,Red Blend,Tuscany
6612,90-94,343,50-59,Sangiovese,Tuscany
6613,90-94,260,100+,Syrah,Tuscany
6614,85-89,259,10-19,Montepulciano,Central Italy
6615,85-89,266,10-19,Montepulciano,Central Italy
6616,85-89,207,20-29,Sangiovese,Tuscany
6617,90-94,290,80-99,Nebbiolo,Piedmont
6618,90-94,223,80-99,Nebbiolo,Piedmont
6619,85-89,206,30-39,Fiano,Southern Italy
6620,85-89,229,10-19,Aglianico,Southern Italy
6621,90-94,252,20-29,Gaglioppo,Southern Italy
6622,90-94,201,60-79,Nebbiolo,Piedmont
6623,90-94,256,40-49,Nebbiolo,Piedmont
6624,90-94,286,40-49,Nebbiolo,Piedmont
6625,90-94,386,10-19,Red Blend,Piedmont
6626,90-94,308,60-79,Sangiovese,Tuscany
6627,90-94,230,20-29,Sangiovese,Tuscany
6628,90-94,289,60-79,Sangiovese,Tuscany
6629,90-94,312,10-19,Sangiovese,Tuscany
6630,90-94,269,40-49,Sangiovese,Tuscany
6631,90-94,232,50-59,Red Blend,Tuscany
6632,95-99,404,60-79,Sangiovese,Tuscany
6633,85-89,214,20-29,Greco,Southern Italy
6634,90-94,263,60-79,Nebbiolo,Piedmont
6635,90-94,265,100+,Nebbiolo,Piedmont
6636,90-94,237,30-39,Sparkling Blend,Italy Other
6637,80-84,167,30-39,Red Blend,Tuscany
6638,80-84,164,10-19,Viognier,Tuscany
6639,90-94,350,100+,Nebbiolo,Piedmont
6640,90-94,277,60-79,Nebbiolo,Piedmont
6641,90-94,175,30-39,Pinot Nero,Piedmont
6642,90-94,337,50-59,Verdicchio,Central Italy
6643,90-94,346,30-39,White Blend,Veneto
6644,90-94,389,20-29,Turbiana,Lombardy
6645,90-94,265,50-59,Nebbiolo,Piedmont
6646,85-89,213,10-19,Red Blend,Tuscany
6647,85-89,259,20-29,Red Blend,Tuscany
6648,85-89,222,20-29,Sangiovese,Tuscany
6649,90-94,267,50-59,Nebbiolo,Piedmont
6650,90-94,278,50-59,Nebbiolo,Piedmont
6651,90-94,226,100+,Nebbiolo,Piedmont
6652,85-89,196,50-59,Nebbiolo,Piedmont
6653,90-94,357,40-49,Nebbiolo,Piedmont
6654,85-89,156,10-19,Greco,Southern Italy
6655,85-89,186,20-29,Coda di Volpe,Southern Italy
6656,90-94,272,30-39,Trebbiano,Veneto
6657,90-94,331,60-79,Red Blend,Tuscany
6658,85-89,225,50-59,Red Blend,Piedmont
6659,85-89,162,20-29,Arneis,Piedmont
6660,85-89,284,30-39,Nebbiolo,Lombardy
6661,85-89,204,50-59,Nebbiolo,Piedmont
6662,85-89,255,20-29,Nebbiolo,Lombardy
