,points_range,deslen,price_range,variety,province
4726,85-89,209,20-29,Mencía,Northern Spain
4727,80-84,189,10-19,Garnacha-Syrah,Northern Spain
4728,80-84,213,10-19,Chardonnay,Northern Spain
4729,80-84,143,<10,Rosé,Northern Spain
4730,80-84,242,10-19,Red Blend,Northern Spain
4731,80-84,191,20-29,Rosé,Northern Spain
4732,80-84,187,10-19,Tempranillo,Central Spain
4733,80-84,214,30-39,Pansa Blanca,Catalonia
4734,80-84,256,10-19,Xarel-lo,Catalonia
4735,80-84,233,10-19,White Blend,Northern Spain
4736,80-84,174,10-19,Garnacha,Northern Spain
4737,80-84,174,10-19,Tempranillo,Northern Spain
4738,80-84,202,10-19,Tinto Fino,Northern Spain
4739,80-84,256,10-19,Tempranillo,Northern Spain
4740,80-84,205,<10,Tempranillo,Northern Spain
4741,80-84,207,10-19,Rosé,Levante
4742,80-84,282,<10,White Blend,Levante
4743,80-84,247,10-19,Tempranillo Blend,Northern Spain
4744,80-84,198,10-19,Verdejo-Viura,Northern Spain
4745,80-84,243,10-19,Tinta de Toro,Northern Spain
4746,85-89,366,<10,Garnacha,Northern Spain
4747,85-89,264,10-19,Garnacha,Northern Spain
4748,85-89,282,10-19,Tempranillo Blend,Central Spain
4749,85-89,299,20-29,Tinta de Toro,Northern Spain
4750,85-89,279,10-19,Tinto del Pais,Northern Spain
4751,85-89,161,40-49,Sparkling Blend,Catalonia
4752,85-89,240,20-29,Sparkling Blend,Catalonia
4753,85-89,244,20-29,Red Blend,Northern Spain
4754,90-94,230,40-49,Tempranillo,Northern Spain
4755,80-84,155,10-19,Garnacha,Northern Spain
4756,80-84,148,<10,Garnacha,Northern Spain
4757,80-84,136,10-19,Rosado,Northern Spain
4758,85-89,291,10-19,Cabernet Sauvignon-Tempranillo,Levante
4759,90-94,330,50-59,Mencía,Northern Spain
4760,90-94,318,30-39,Mencía,Northern Spain
4761,90-94,267,60-79,Tempranillo,Northern Spain
4762,90-94,375,30-39,Red Blend,Catalonia
4763,90-94,229,20-29,Godello,Northern Spain
4764,90-94,320,30-39,Mencía,Northern Spain
4765,90-94,251,40-49,Tempranillo,Northern Spain
4766,90-94,456,30-39,Tempranillo,Northern Spain
4767,85-89,306,10-19,Tempranillo,Northern Spain
4768,85-89,273,20-29,Albariño,Galicia
4769,95-99,371,30-39,Pedro Ximénez,Andalucia
4770,90-94,324,40-49,Cabernet Sauvignon,Central Spain
4771,85-89,273,30-39,White Blend,Northern Spain
4772,85-89,221,10-19,Rosé,Northern Spain
4773,85-89,249,20-29,Tinto Fino,Northern Spain
4774,85-89,263,10-19,Tempranillo Blend,Central Spain
4775,85-89,193,10-19,Garnacha,Northern Spain
4776,85-89,237,10-19,Tempranillo-Garnacha,Northern Spain
4777,85-89,278,10-19,Red Blend,Levante
4778,85-89,178,10-19,Tempranillo,Northern Spain
4779,85-89,221,10-19,Tempranillo,Northern Spain
4780,85-89,224,20-29,Tempranillo,Northern Spain
4781,85-89,286,20-29,Tempranillo,Northern Spain
4782,90-94,206,10-19,Tempranillo,Northern Spain
4783,90-94,296,30-39,Tempranillo,Northern Spain
4784,90-94,252,30-39,Red Blend,Catalonia
4785,90-94,262,10-19,Red Blend,Levante
4786,90-94,293,20-29,Verdejo,Northern Spain
4787,90-94,395,40-49,Petit Verdot,Central Spain
4788,90-94,381,20-29,Red Blend,Levante
4789,90-94,237,20-29,Tempranillo,Central Spain
4790,90-94,289,40-49,Red Blend,Levante
4791,85-89,296,60-79,Tempranillo,Northern Spain
4792,90-94,365,80-99,Carignan,Catalonia
4793,90-94,311,60-79,Cabernet Sauvignon,Catalonia
4794,90-94,290,100+,Tinto Fino,Northern Spain
4795,90-94,319,40-49,Tempranillo,Northern Spain
4796,90-94,348,100+,Tinta de Toro,Northern Spain
4797,90-94,359,50-59,Tempranillo Blend,Northern Spain
4798,90-94,257,30-39,Mencía,Northern Spain
4799,90-94,269,10-19,Tempranillo Blend,Northern Spain
4800,90-94,234,20-29,Moscatel,Andalucia
4801,90-94,236,30-39,Tempranillo,Northern Spain
4802,80-84,225,10-19,Tempranillo,Northern Spain
4803,85-89,272,10-19,Prieto Picudo,Northern Spain
4804,85-89,357,20-29,Tempranillo-Cabernet Sauvignon,Northern Spain
4805,85-89,278,10-19,Albariño,Galicia
4806,80-84,223,<10,Rosé,Northern Spain
4807,80-84,229,10-19,White Blend,Northern Spain
4808,85-89,215,10-19,Tempranillo Blend,Northern Spain
4809,90-94,298,100+,Mazuelo,Northern Spain
4810,85-89,206,20-29,Moscatel de Alejandría,Andalucia
4811,90-94,304,60-79,Moscatel,Andalucia
4812,90-94,311,50-59,Syrah,Catalonia
4813,85-89,354,10-19,Tempranillo Blend,Northern Spain
4814,85-89,369,10-19,Red Blend,Catalonia
4815,85-89,341,10-19,Garnacha,Northern Spain
4816,90-94,305,30-39,Tempranillo,Northern Spain
4817,85-89,247,<10,Tempranillo,Northern Spain
4818,85-89,197,10-19,Viura,Northern Spain
4819,85-89,175,10-19,Mencía,Northern Spain
4820,90-94,271,20-29,Tempranillo Blend,Northern Spain
4821,90-94,325,20-29,Red Blend,Catalonia
4822,90-94,234,20-29,Tempranillo Blend,Northern Spain
4823,90-94,291,60-79,Tinta de Toro,Northern Spain
4824,90-94,354,100+,Tempranillo,Northern Spain
4825,90-94,226,20-29,Tempranillo Blend,Northern Spain
4826,90-94,270,60-79,Tempranillo Blend,Northern Spain
4827,80-84,169,60-79,Chardonnay,Northern Spain
4828,80-84,182,10-19,Rosé,Northern Spain
4829,80-84,211,20-29,Chardonnay,Northern Spain
4830,80-84,241,20-29,Rosé,Northern Spain
4831,90-94,217,20-29,White Blend,Galicia
4832,90-94,311,30-39,Albariño,Galicia
4833,85-89,293,60-79,Tempranillo Blend,Northern Spain
4834,80-84,330,10-19,Sparkling Blend,Catalonia
4835,90-94,357,60-79,Tinta de Toro,Northern Spain
4836,90-94,229,30-39,Sparkling Blend,Catalonia
4837,90-94,420,100+,Red Blend,Catalonia
4838,85-89,307,40-49,White Blend,Northern Spain
4839,85-89,245,10-19,Sparkling Blend,Catalonia
4840,85-89,254,20-29,Tempranillo,Northern Spain
4841,85-89,274,<10,Garnacha,Northern Spain
4842,85-89,250,20-29,Cabernet Sauvignon,Catalonia
4843,85-89,294,20-29,Red Blend,Catalonia
4844,85-89,296,100+,Tempranillo,Northern Spain
4845,85-89,270,10-19,Sparkling Blend,Catalonia
4846,85-89,268,20-29,Sparkling Blend,Catalonia
4847,85-89,281,10-19,Sparkling Blend,Catalonia
4848,85-89,267,10-19,Sparkling Blend,Catalonia
4849,85-89,254,20-29,Tempranillo,Northern Spain
4850,85-89,264,40-49,Red Blend,Northern Spain
4851,85-89,287,10-19,White Blend,Northern Spain
4852,85-89,284,30-39,Albariño,Galicia
4853,85-89,226,10-19,Sparkling Blend,Catalonia
4854,85-89,305,20-29,Tempranillo,Northern Spain
4855,85-89,317,20-29,Tempranillo,Northern Spain
4856,85-89,325,20-29,Cabernet Sauvignon,Northern Spain
4857,85-89,274,10-19,Tinta de Toro,Northern Spain
4858,90-94,321,40-49,Mencía,Northern Spain
4859,90-94,285,20-29,Mencía,Northern Spain
4860,90-94,317,30-39,Grenache-Carignan,Catalonia
4861,90-94,244,100+,Red Blend,Northern Spain
4862,80-84,255,10-19,Sauvignon Blanc,Northern Spain
4863,80-84,182,20-29,Macabeo,Catalonia
4864,80-84,215,<10,Carineña,Northern Spain
4865,80-84,213,40-49,Godello,Northern Spain
4866,80-84,217,20-29,Rosado,Northern Spain
4867,90-94,318,40-49,Tempranillo,Northern Spain
4868,90-94,249,60-79,Tempranillo,Northern Spain
4869,90-94,277,40-49,Tempranillo,Northern Spain
4870,90-94,284,80-99,Tempranillo Blend,Northern Spain
4871,80-84,220,<10,Monastrell,Levante
4872,80-84,216,10-19,Tempranillo,Central Spain
4873,80-84,204,10-19,Tempranillo,Central Spain
4874,80-84,241,10-19,Garnacha,Northern Spain
4875,80-84,237,10-19,Tinta de Toro,Northern Spain
4876,80-84,272,10-19,Grenache Blend,Northern Spain
4877,80-84,185,10-19,Tempranillo,Central Spain
4878,80-84,160,<10,Garnacha,Central Spain
4879,80-84,176,10-19,Tempranillo,Catalonia
4880,80-84,178,10-19,Red Blend,Central Spain
4881,80-84,137,10-19,Rosé,Central Spain
4882,95-99,470,80-99,Monastrell,Levante
4883,80-84,192,10-19,Merlot,Northern Spain
4884,80-84,206,30-39,Monastrell,Levante
4885,95-99,333,100+,Carignan,Catalonia
4886,95-99,298,50-59,Tinta del Pais,Northern Spain
4887,95-99,314,80-99,Carignan,Catalonia
4888,90-94,292,100+,Red Blend,Northern Spain
4889,90-94,289,30-39,Red Blend,Northern Spain
4890,90-94,329,10-19,Red Blend,Catalonia
4891,90-94,326,20-29,Tempranillo,Northern Spain
4892,90-94,276,20-29,Tempranillo,Northern Spain
4893,85-89,282,20-29,Tempranillo-Cabernet Sauvignon,Levante
4894,85-89,205,20-29,Tempranillo Blend,Northern Spain
4895,85-89,251,20-29,Red Blend,Galicia
4896,90-94,268,20-29,Tempranillo Blend,Northern Spain
4897,85-89,229,10-19,Red Blend,Northern Spain
4898,85-89,260,10-19,Tinto Fino,Northern Spain
4899,85-89,244,10-19,Red Blend,Northern Spain
4900,80-84,194,10-19,Tinto Fino,Northern Spain
4901,80-84,199,10-19,Garnacha,Northern Spain
4902,80-84,149,10-19,Sparkling Blend,Catalonia
4903,80-84,178,10-19,Viura,Northern Spain
4904,90-94,307,30-39,Tempranillo,Northern Spain
4905,90-94,274,20-29,Albariño,Galicia
4906,95-99,380,100+,Tempranillo,Northern Spain
4907,95-99,369,100+,Tempranillo,Northern Spain
4908,90-94,427,100+,Tempranillo,Northern Spain
4909,85-89,264,10-19,Tempranillo,Northern Spain
4910,85-89,250,20-29,Tempranillo,Northern Spain
4911,90-94,297,100+,Tempranillo Blend,Northern Spain
4912,85-89,218,10-19,Syrah,Central Spain
4913,85-89,233,10-19,Garnacha,Northern Spain
4914,85-89,233,10-19,Rosado,Northern Spain
4915,90-94,307,60-79,Tempranillo,Northern Spain
4916,90-94,363,40-49,Red Blend,Catalonia
4917,85-89,228,10-19,Sparkling Blend,Catalonia
4918,90-94,277,20-29,Pedro Ximénez,Andalucia
4919,85-89,346,30-39,Tempranillo,Northern Spain
4920,85-89,242,10-19,Red Blend,Catalonia
4921,80-84,185,10-19,Red Blend,Northern Spain
4922,80-84,241,10-19,Red Blend,Northern Spain
4923,85-89,227,10-19,Sparkling Blend,Catalonia
4924,85-89,212,10-19,Viura,Northern Spain
4925,85-89,188,10-19,Sparkling Blend,Catalonia
4926,90-94,369,40-49,Red Blend,Levante
4927,85-89,229,10-19,Tempranillo,Northern Spain
4928,85-89,202,10-19,Hondarrabi Zuri,Northern Spain
4929,80-84,303,60-79,Red Blend,Northern Spain
4930,85-89,250,10-19,Tempranillo,Northern Spain
4931,85-89,246,10-19,Tempranillo,Northern Spain
4932,85-89,211,20-29,Tempranillo,Northern Spain
4933,85-89,225,10-19,Tempranillo,Northern Spain
4934,85-89,256,10-19,Tempranillo-Cabernet Sauvignon,Northern Spain
4935,85-89,233,10-19,White Blend,Catalonia
4936,85-89,227,<10,Garnacha,Northern Spain
4937,85-89,207,20-29,Tempranillo,Northern Spain
4938,85-89,304,20-29,Grenache-Carignan,Catalonia
4939,85-89,281,10-19,Tempranillo Blend,Catalonia
4940,85-89,325,30-39,White Blend,Central Spain
4941,85-89,195,20-29,Sparkling Blend,Catalonia
4942,85-89,231,20-29,Albariño,Galicia
4943,85-89,253,20-29,Tempranillo,Northern Spain
4944,85-89,271,20-29,Tempranillo Blend,Northern Spain
4945,85-89,296,40-49,Cabernet Sauvignon,Central Spain
4946,85-89,201,10-19,Rosé,Northern Spain
4947,80-84,267,10-19,Red Blend,Central Spain
4948,80-84,178,10-19,Tempranillo,Central Spain
4949,85-89,284,30-39,Tempranillo,Northern Spain
4950,85-89,258,30-39,Tempranillo,Northern Spain
4951,85-89,261,10-19,Sparkling Blend,Catalonia
4952,80-84,259,<10,Monastrell,Levante
4953,80-84,242,20-29,Tempranillo Blanco,Northern Spain
4954,80-84,304,30-39,Tempranillo Blend,Northern Spain
4955,80-84,164,10-19,Verdejo,Northern Spain
4956,80-84,270,10-19,Tinto del Pais,Northern Spain
4957,85-89,264,20-29,Tempranillo,Northern Spain
4958,85-89,262,10-19,Tempranillo Blend,Northern Spain
4959,85-89,275,10-19,Tempranillo,Northern Spain
4960,85-89,168,20-29,Tempranillo Blend,Northern Spain
4961,85-89,236,10-19,Tinta de Toro,Northern Spain
4962,85-89,246,10-19,Garnacha,Northern Spain
4963,85-89,247,10-19,Grenache,Northern Spain
4964,85-89,294,10-19,White Blend,Northern Spain
4965,85-89,235,10-19,Albariño,Galicia
4966,85-89,258,20-29,Verdejo,Central Spain
4967,85-89,277,30-39,Tempranillo,Northern Spain
4968,90-94,233,20-29,Syrah,Catalonia
4969,90-94,300,20-29,Tinto Fino,Northern Spain
4970,85-89,259,10-19,Tempranillo,Northern Spain
4971,85-89,248,20-29,Tempranillo,Northern Spain
4972,80-84,178,10-19,Monastrell,Levante
4973,80-84,128,10-19,Sparkling Blend,Catalonia
4974,80-84,149,10-19,Bobal,Levante
4975,80-84,172,10-19,Macabeo-Chardonnay,Catalonia
4976,80-84,122,10-19,Sparkling Blend,Levante
4977,80-84,115,10-19,Sparkling Blend,Catalonia
4978,80-84,105,30-39,Sparkling Blend,Catalonia
4979,90-94,301,40-49,Red Blend,Catalonia
4980,90-94,348,10-19,Tinta de Toro,Northern Spain
4981,90-94,340,40-49,Red Blend,Levante
4982,90-94,240,40-49,Sherry,Andalucia
4983,90-94,285,60-79,Tinto Fino,Northern Spain
4984,90-94,265,20-29,Tempranillo,Northern Spain
4985,90-94,278,10-19,Sherry,Andalucia
4986,90-94,307,30-39,Tempranillo,Northern Spain
4987,90-94,283,80-99,Tempranillo Blend,Northern Spain
4988,80-84,261,10-19,Tempranillo Blend,Northern Spain
4989,80-84,279,20-29,Albariño,Galicia
4990,85-89,224,20-29,Mencía,Northern Spain
4991,85-89,243,20-29,Tempranillo,Northern Spain
4992,80-84,239,10-19,Monastrell,Levante
4993,80-84,273,10-19,Tinta de Toro,Northern Spain
4994,80-84,245,10-19,Red Blend,Levante
4995,80-84,191,10-19,Verdejo,Central Spain
4996,80-84,210,10-19,Verdejo,Northern Spain
4997,80-84,240,10-19,Tempranillo,Northern Spain
4998,85-89,161,10-19,Sparkling Blend,Catalonia
4999,90-94,306,30-39,Tempranillo Blend,Northern Spain
5000,80-84,201,10-19,White Blend,Central Spain
5001,80-84,250,10-19,Tempranillo,Central Spain
5002,85-89,300,20-29,Tempranillo,Northern Spain
5003,85-89,251,10-19,Tempranillo Blend,Northern Spain
5004,85-89,319,50-59,Tempranillo-Cabernet Sauvignon,Northern Spain
5005,85-89,334,10-19,Cabernet Sauvignon-Tempranillo,Northern Spain
5006,85-89,314,20-29,Verdejo,Northern Spain
5007,85-89,262,20-29,Red Blend,Northern Spain
5008,85-89,260,10-19,Tempranillo,Catalonia
5009,85-89,247,10-19,Albariño,Galicia
5010,85-89,201,10-19,Tempranillo,Northern Spain
5011,85-89,292,30-39,Garnacha,Northern Spain
5012,85-89,229,10-19,Tempranillo,Northern Spain
5013,85-89,259,20-29,Tinta de Toro,Northern Spain
5014,85-89,237,10-19,Tempranillo Blend,Northern Spain
5015,85-89,284,20-29,Tempranillo,Northern Spain
5016,85-89,241,20-29,Tempranillo Blend,Northern Spain
5017,85-89,170,<10,Sparkling Blend,Catalonia
5018,85-89,281,<10,Sparkling Blend,Catalonia
5019,85-89,303,10-19,Red Blend,Northern Spain
5020,85-89,332,10-19,Tempranillo,Northern Spain
5021,85-89,324,<10,Tempranillo,Northern Spain
5022,85-89,253,20-29,Tempranillo,Northern Spain
5023,85-89,199,<10,Tempranillo,Spain Other
5024,85-89,304,10-19,White Blend,Catalonia
5025,85-89,241,10-19,Rosé,Northern Spain
5026,85-89,286,10-19,Tempranillo,Northern Spain
5027,85-89,174,<10,Tempranillo,Central Spain
5028,85-89,246,20-29,White Blend,Catalonia
5029,85-89,251,10-19,Sparkling Blend,Catalonia
5030,85-89,223,<10,Garnacha,Northern Spain
5031,90-94,279,20-29,Tempranillo,Northern Spain
5032,85-89,320,80-99,Tinto Fino,Northern Spain
5033,90-94,309,30-39,Tempranillo,Northern Spain
5034,85-89,325,30-39,Tempranillo,Northern Spain
5035,80-84,122,<10,Rosé,Northern Spain
5036,85-89,266,20-29,Tempranillo,Northern Spain
5037,85-89,219,40-49,Tempranillo,Northern Spain
5038,85-89,201,10-19,White Blend,Central Spain
5039,85-89,274,30-39,Red Blend,Catalonia
5040,85-89,237,10-19,Sparkling Blend,Catalonia
5041,85-89,216,10-19,Tempranillo,Central Spain
5042,85-89,257,10-19,Tempranillo,Central Spain
5043,85-89,216,10-19,Tempranillo,Northern Spain
5044,80-84,139,<10,Garnacha,Northern Spain
5045,80-84,146,10-19,Garnacha,Catalonia
5046,90-94,295,30-39,Tempranillo,Northern Spain
5047,85-89,302,30-39,Monastrell,Levante
5048,85-89,353,30-39,Red Blend,Levante
5049,90-94,295,40-49,Mencía,Northern Spain
5050,90-94,334,30-39,Mencía,Northern Spain
5051,90-94,260,40-49,Mataro,Spain Other
5052,80-84,230,10-19,Viura,Northern Spain
5053,80-84,179,<10,Garnacha Blanca,Catalonia
5054,90-94,317,80-99,Tinta de Toro,Northern Spain
5055,80-84,250,20-29,Godello,Northern Spain
5056,85-89,298,60-79,Moscatel,Andalucia
5057,85-89,248,10-19,Cabernet Sauvignon,Central Spain
5058,85-89,357,20-29,White Blend,Northern Spain
5059,85-89,290,10-19,Garnacha,Northern Spain
5060,80-84,296,20-29,Rosado,Northern Spain
5061,80-84,208,10-19,Tempranillo,Central Spain
5062,90-94,227,30-39,Sparkling Blend,Catalonia
5063,90-94,316,20-29,Mencía,Galicia
5064,90-94,257,40-49,Tempranillo,Northern Spain
5065,90-94,296,30-39,Tempranillo,Northern Spain
5066,90-94,423,50-59,Tempranillo,Northern Spain
5067,90-94,384,20-29,Tempranillo Blend,Northern Spain
5068,85-89,301,80-99,White Blend,Catalonia
5069,85-89,238,10-19,Sparkling Blend,Catalonia
5070,85-89,319,60-79,Albariño,Galicia
5071,85-89,246,10-19,Sparkling Blend,Catalonia
5072,85-89,391,20-29,Albariño,Galicia
5073,85-89,250,10-19,White Blend,Catalonia
5074,85-89,311,10-19,Tempranillo,Northern Spain
5075,90-94,258,30-39,Tempranillo Blend,Northern Spain
5076,90-94,284,20-29,Tempranillo Blend,Northern Spain
5077,80-84,208,10-19,Rosado,Northern Spain
5078,85-89,240,10-19,Tempranillo,Northern Spain
5079,85-89,213,10-19,Tinto Fino,Northern Spain
5080,85-89,235,10-19,Tempranillo-Shiraz,Levante
5081,85-89,207,10-19,Bobal,Levante
5082,85-89,254,10-19,Chardonnay-Sauvignon Blanc,Levante
5083,80-84,189,<10,Tempranillo,Northern Spain
5084,90-94,329,20-29,Tinta de Toro,Northern Spain
5085,90-94,382,100+,Tempranillo Blend,Northern Spain
5086,90-94,268,20-29,Garnacha,Northern Spain
5087,85-89,182,10-19,Tempranillo Blend,Northern Spain
5088,85-89,187,10-19,Verdejo,Northern Spain
5089,85-89,256,20-29,Rosado,Northern Spain
5090,85-89,207,10-19,Tempranillo,Northern Spain
5091,90-94,329,100+,Tempranillo,Northern Spain
5092,85-89,200,10-19,Sparkling Blend,Catalonia
5093,85-89,298,30-39,Mencía,Galicia
5094,85-89,254,<10,Tempranillo,Levante
5095,85-89,221,10-19,Red Blend,Levante
5096,85-89,208,10-19,Monastrell-Syrah,Levante
5097,85-89,278,10-19,White Blend,Northern Spain
5098,85-89,229,10-19,Tempranillo,Central Spain
5099,85-89,272,10-19,White Blend,Northern Spain
5100,85-89,308,60-79,Godello,Northern Spain
5101,85-89,326,40-49,Pedro Ximénez,Catalonia
5102,85-89,256,20-29,Tempranillo,Northern Spain
5103,85-89,235,40-49,Maturana,Northern Spain
5104,85-89,283,30-39,Red Blend,Catalonia
5105,90-94,247,10-19,Moscatel,Andalucia
5106,90-94,315,60-79,Tempranillo,Northern Spain
5107,95-99,408,100+,Tinto Fino,Northern Spain
5108,95-99,278,100+,Tinto del Pais,Northern Spain
5109,90-94,378,100+,Tinta de Toro,Northern Spain
5110,85-89,331,30-39,Tempranillo Blend,Northern Spain
5111,85-89,199,10-19,Tempranillo,Northern Spain
5112,85-89,234,20-29,Sparkling Blend,Catalonia
5113,85-89,231,<10,Mencía,Northern Spain
5114,90-94,305,20-29,Pedro Ximénez,Andalucia
5115,85-89,296,30-39,Tempranillo,Northern Spain
5116,85-89,254,10-19,Tempranillo,Central Spain
5117,85-89,249,10-19,Tempranillo Blend,Northern Spain
5118,85-89,217,20-29,Tempranillo Blend,Northern Spain
5119,85-89,223,10-19,Viura,Northern Spain
5120,85-89,289,20-29,Tempranillo,Northern Spain
5121,80-84,200,10-19,Tempranillo,Northern Spain
5122,80-84,217,10-19,Tinta de Toro,Northern Spain
5123,80-84,284,10-19,Red Blend,Northern Spain
5124,85-89,184,20-29,Sparkling Blend,Catalonia
5125,85-89,198,10-19,Monastrell,Levante
5126,85-89,232,10-19,Garnacha,Northern Spain
5127,85-89,304,20-29,Tempranillo-Cabernet Sauvignon,Northern Spain
5128,85-89,205,10-19,Rosado,Northern Spain
5129,85-89,218,30-39,Tempranillo,Northern Spain
5130,85-89,266,10-19,Garnacha-Tempranillo,Northern Spain
5131,85-89,237,<10,Garnacha,Northern Spain
5132,85-89,218,<10,Rosado,Levante
5133,85-89,202,10-19,Tempranillo-Garnacha,Northern Spain
5134,95-99,317,80-99,Tempranillo Blend,Northern Spain
5135,90-94,259,40-49,Petit Verdot,Central Spain
5136,90-94,316,10-19,Tempranillo,Central Spain
5137,85-89,240,10-19,Sparkling Blend,Catalonia
5138,85-89,272,100+,Graciano,Northern Spain
5139,85-89,294,40-49,Garnacha Blanca,Catalonia
5140,85-89,291,10-19,Garnacha Blanca,Catalonia
5141,90-94,316,100+,Red Blend,Northern Spain
5142,90-94,344,60-79,Red Blend,Northern Spain
5143,80-84,319,10-19,Garnacha,Northern Spain
5144,80-84,272,20-29,White Blend,Central Spain
5145,90-94,344,10-19,Tempranillo,Northern Spain
5146,85-89,300,10-19,Tinto Fino,Northern Spain
5147,85-89,264,40-49,Red Blend,Northern Spain
5148,85-89,310,80-99,Garnacha,Northern Spain
5149,85-89,183,<10,Rosado,Northern Spain
5150,85-89,188,10-19,Rhône-style Red Blend,Catalonia
5151,90-94,299,20-29,Red Blend,Levante
5152,90-94,278,40-49,Red Blend,Levante
5153,90-94,382,40-49,Red Blend,Levante
5154,85-89,302,20-29,Verdejo,Central Spain
5155,85-89,236,10-19,Monastrell,Levante
5156,90-94,320,40-49,Tempranillo,Northern Spain
5157,90-94,283,100+,Tempranillo,Northern Spain
5158,90-94,247,20-29,Tinto Fino,Northern Spain
5159,85-89,193,10-19,Garnacha,Northern Spain
5160,85-89,323,10-19,Tempranillo,Northern Spain
5161,85-89,260,20-29,Grenache-Carignan,Catalonia
5162,85-89,246,20-29,Red Blend,Northern Spain
5163,85-89,237,20-29,Albariño,Galicia
5164,90-94,306,80-99,Tempranillo,Northern Spain
5165,90-94,353,50-59,Red Blend,Levante
5166,85-89,234,10-19,Rosé,Northern Spain
5167,85-89,194,10-19,Tempranillo,Central Spain
5168,80-84,194,10-19,Tempranillo Blend,Northern Spain
5169,80-84,206,<10,Bobal-Cabernet Sauvignon,Levante
5170,80-84,154,10-19,Tempranillo,Northern Spain
5171,80-84,191,<10,Rosé,Spain Other
5172,85-89,334,20-29,Tinto Fino,Northern Spain
5173,85-89,296,10-19,Red Blend,Levante
