,index,country,province,region_1,winery,title,variety,price,points,taster_name,description,designation,taster_twitter_handle
121113,121103,Argentina,Mendoza Province,Mendoza,Casarena,Casarena 2011 Estate Bottled Malbec (Mendoza),Malbec,17.0,84,Michael Schachner,"This is exceedingly ripe tasting, with a syrupy texture. Along the way, you'll encounter tar and rubber aromas in front of flavors such as carob, vanilla and stewed berry fruits. A minty, oaky finish is the final weighty act.",Estate Bottled,@wineschach
121123,121113,Argentina,Mendoza Province,Mendoza,Pascual Toso,Pascual Toso 2012 Estate Bottled Cabernet Sauvignon (Mendoza),Cabernet Sauvignon,13.0,84,Michael Schachner,"Crisp, lightly herbal raspberry aromas are a touch reedy and green. This feels chewy and saturated, while herbal, candied, slightly syrupy flavors of sweet berries finish minty and hot.",Estate Bottled,@wineschach
121218,121209,Argentina,Mendoza Province,Valle de Uco,Serca,Serca 2013 Gran Corte Red (Valle de Uco),Bordeaux-style Red Blend,60.0,92,Michael Schachner,"Woodspice and composed black-fruit aromas are key components on a smoky dark nose. This blend of Malbec, Cab Franc and Merlot feels jumpy and alive, but also in balance. Lightly roasted plum and berry flavors are peppery and not overly oaky, while this resides squarely on the balance line across a long stable finish. Drink through 2022.",Gran Corte,@wineschach
121240,121230,Argentina,Mendoza Province,Mendoza,Gimenez Riili,Gimenez Riili 2013 Gran Familia Malbec (Mendoza),Malbec,50.0,92,Michael Schachner,"Grapy, jammy boysenberry and blueberry aromas are exotic, with integrated barrel and spice notes. This feels weighty but balanced; flavors of blueberry, currant and chocolate finish with plum-like juiciness and length. Drink through 2021.",Gran Familia,@wineschach
121245,121235,Argentina,Mendoza Province,Mendoza,Bodegas Fabre,Bodegas Fabre 2013 Phebus Gran Reserva Malbec (Mendoza),Malbec,23.0,92,Michael Schachner,"With an opaque purple color and boysenberry aromas that include notes of raisin and prune, this obtuse, chunky Malbec shows hard tannins and deep, dark flavors of black olive, fig, prune and roasted meat. A toasty, slightly hot finish with licorice notes is bullish. Drink this concentrated, ripe Malbec through 2020.",Phebus Gran Reserva,@wineschach
121255,121245,Argentina,Mendoza Province,Mendoza,Achaval-Ferrer,Achaval-Ferrer 2013 Finca Altamira Malbec (Mendoza),Malbec,140.0,94,Michael Schachner,"Achaval-Ferrer's wines are unique across the board. This one from La Consulta in the Uco Valley shows boysenberry aromas with an herbal cut and a note of leather. The palate is at once juicy and smooth—flavors of desert brush, herbs, blueberry, savory plum and mixed spices finish with energy and subtlety. Drink through 2023.",Finca Altamira,@wineschach
121300,121289,Argentina,Mendoza Province,Luján de Cuyo,Casarena,Casarena 2015 Estate Cabernet Sauvignon (Luján de Cuyo),Cabernet Sauvignon,20.0,86,Michael Schachner,"Floral aromas of blueberries blend with funky notes of coffee grounds on this unusual rendering of Cabernet Sauvignon. A hard palate hammers down with tannins, tasting of burnt coffee, green herbs, spiced plum and black currant. A minty flavors rises up on a finish that pulls up short.",Estate,@wineschach
121304,121293,Argentina,Mendoza Province,Tupungato,Gen Del Alma,Gen Del Alma 2014 Otra Piel Gualtallary Suelo Gen Fuerza Tranquila Red (Tupungato),Red Blend,40.0,86,Michael Schachner,"This blend of Cabernets Franc and Sauvignon includes Pinot Noir. The nose is floral and redolent of blueberry, red plum and licorice root. On the palate, it's an acid bomb, with sour flavors of plum and red currant. A pinching, drawing finish is lively and fresh.",Otra Piel Gualtallary Suelo Gen Fuerza Tranquila,@wineschach
121305,121294,Argentina,Mendoza Province,Uco Valley,Salentein,Salentein 2014 Reserve Cabernet Sauvignon (Uco Valley),Cabernet Sauvignon,19.0,86,Michael Schachner,"Gamy aromas lead to a sinewy, lean palate. This funky Cabernet tastes of creamy oak, plum and green herbs. It finishes a bit weedy, with savory offsets.",Reserve,@wineschach
121313,121302,Argentina,Mendoza Province,Mendoza,Zolo,Zolo 2012 Sustainably Farmed Estate Grown and Bottled Malbec (Mendoza),Malbec,12.0,87,Michael Schachner,"After rubbery, dark-fruit aromas set things up, the palate feels racy and forward, with dark berry, spice and peppery flavors. It feels solid on the finish, while the fruit character holds on for a good while. Readily available, with 300,000 cases made.",Sustainably Farmed Estate Grown and Bottled,@wineschach
121455,121443,Argentina,Mendoza Province,Tupungato,Riglos,Riglos 2013 Gran Cabernet Franc (Tupungato),Cabernet Franc,36.0,90,Michael Schachner,"Full but fresh blackberry and plum aromas show a note of tea before turning a touch grassy. Chewy and full on the palate, this is leafy and herbal tasting, with blackberry and pepper notes. A spicy, chocolaty, lightly leafy finish seems right for Cabernet Franc; drink through 2021.",Gran,@wineschach
121595,121582,Argentina,Mendoza Province,Valle de Uco,Salentein,Salentein 2015 Killka Collection Malbec (Valle de Uco),Malbec,15.0,89,Michael Schachner,"Rubbery plum and berry aromas lean toward red fruits after airing and settling. Racy acidity makes for a firm palate, while this tastes savory and like meaty berry and plum. A tight finish holds onto a meaty essence.",Killka Collection,@wineschach
121597,121584,Argentina,Mendoza Province,Tupungato,Superuco,Superuco 2014 Michelini Sammartino Calcáreo Granito de Tupungato Malbec (Tupungato),Malbec,40.0,89,Michael Schachner,"Exotic aromas of cardamom and ginger accent blueberry scents prior to a crisp fresh racy palate that's downright tangy in character. Raw cranberry and pie-cherry flavors feature a note of cherry tomato, while this is fresh, peppery and spunky on a finish that frankly tastes a touch sour. Drink through 2018.",Michelini Sammartino Calcáreo Granito de Tupungato,@wineschach
121608,121596,Argentina,Mendoza Province,Valle de Uco,Salentein,Salentein 2014 Reserve Malbec (Valle de Uco),Malbec,19.0,89,Michael Schachner,"Aromas of herbs and desert brush blend with raisiny berry scents. This feels grabby and tannic, while jammy, herbal berry flavors flatten out with airing. A loamy tasting finish loses some intensity and spirit as this settles.",Reserve,@wineschach
121609,121597,Argentina,Mendoza Province,Mendoza,TintoNegro,TintoNegro 2013 Finca La Escuela La Piedra Malbec (Mendoza),Malbec,30.0,89,Michael Schachner,"Aromas of violet petal and gamy berry fruits come with a strong oak-based whiff of sawdust. This feels blocky and generically big, while saucy berry flavors taste roasted, with a strong hint of clove. On the finish, this remains roasted and saucy tasting.",Finca La Escuela La Piedra,@wineschach
121806,121794,Argentina,Mendoza Province,Mendoza,Fabre Montmayou,Fabre Montmayou 2006 Phebus Malbec (Mendoza),Malbec,12.0,84,Michael Schachner,"Jumbled and jumpy on the nose, which struggles to find itself. Time gives this wine a chance to strut, and while it doesn't ever find a great groove it does offer youthful plum and berry flavors followed by resiny tannins. A little too scattered and pocked to rate better.",Phebus,@wineschach
121813,121801,Argentina,Mendoza Province,Mendoza,Santa Julia,Santa Julia 2007 Organica Torrontés (Mendoza),Torrontés,10.0,84,Michael Schachner,"A bit heavy and sweet, with big lemon-lime aromas followed by cloying pear and mango flavors. It's more creamy and sticky than desirable, but the core flavors are admirable and you can't take issue with its purity. Would be better if it were more agile.",Organica,@wineschach
121891,121879,Argentina,Other,San Juan,Canoas,Canoas 2011 Estate Collection Syrah (San Juan),Syrah,10.0,80,Michael Schachner,"This is minty green up front, with a dilute cherry aroma. It feels hollow with green flavors that override mild red-fruit notes. Herbal on the finish.",Estate Collection,@wineschach
121941,121929,Argentina,Mendoza Province,Mendoza,Kaiken,Kaiken 2016 Reserva Malbec (Mendoza),Malbec,14.0,81,Michael Schachner,"Harsh, grassy, weedy berry aromas mix with a heavy amount of clove. In the mouth, this is screechy and way off balance. A clove-heavy flavor profile is oaky and messy on Kaiken's entry-level Malbec.",Reserva,@wineschach
121943,121931,Argentina,Mendoza Province,Mendoza,Las Vertientes,Las Vertientes 2014 Benchmark Reserva Red (Mendoza),Red Blend,35.0,81,Michael Schachner,"Gamy, rubbery aromas mark this sizzler with major balance issues. Sour flavors of currant and lemon finish with nothing but acid.",Benchmark Reserva,@wineschach
121969,121956,Argentina,Mendoza Province,Mendoza,Alamos,Alamos 2010 Selección Malbec (Mendoza),Malbec,20.0,90,Michael Schachner,"This is Alamos's top Malbec, and it is fat and savory on the nose, with rubber, leather, asphalt and cured-meat aromas in addition to showing jammy fruit scents. In the mouth, this is lush and meaty, with blueberry, jerky and campfire flavors. A toasty, stout finish is big and weighty, but overall this fruit bomb is balanced.",Selección,@wineschach
121978,121965,Argentina,Mendoza Province,Mendoza,Familia Villanueva,Familia Villanueva 2009 Deorum Private Collection Malbec (Mendoza),Malbec,20.0,90,Michael Schachner,"Raisin, black plum and oregano are the aromas that define this lightly baked, earthy Malbec. In the mouth, this is direct and slightly raw in feel, but not overly so. Flavors of herbal fruits, raisin and stewed berries finish solid and with a peppery taste that introduces a mild burn to the picture. Drink through 2017.",Deorum Private Collection,@wineschach
122016,122004,Argentina,Mendoza Province,Tupungato,Andeluna,Andeluna 2013 Altitud Malbec (Tupungato),Malbec,26.0,90,Michael Schachner,"Jammy blackberry aromas come with a hint of brine and a rubbery note of latex. This is big and tannic on the palate, but also a touch clumsy. Stewed black-fruit flavors run short, while minty oak, grapy berry and toasty spice flavors drive the finish. Drink through 2020.",Altitud,@wineschach
122040,122027,Argentina,Mendoza Province,Mendoza,Viña Cobos,Viña Cobos 2010 Cobos Marchiori Vineyard Malbec (Mendoza),Malbec,225.0,95,Michael Schachner,"Price aside, this is absolutely wonderful Malbec. The nose is pure and toasty, with minerally dark-berry aromas, cola and pastry notes. The palate is so rich and smooth it's like liquid heaven, while flavors of polished blackberry, espresso and mocha pudding finish mellow as can be, like a silk robe coated in Swiss chocolate. Drink through 2016; 170 cases made.",Cobos Marchiori Vineyard,@wineschach
122189,122178,Argentina,Mendoza Province,Tupungato,Luca,Luca 2013 G Lot Chardonnay (Tupungato),Chardonnay,32.0,88,Michael Schachner,"Butter, toffee, oak and sawdust aromas make up the bouquet. In the mouth, white-grape tannins are firm and grabby. Flavors of citrus, pineapple, melon, banana and oak are tropical and end soft, with buttery weight. Drink now.",G Lot,@wineschach
122211,122200,Argentina,Mendoza Province,Mendoza,Don Miguel Gascón,Don Miguel Gascón 2006 Gascón Malbec (Mendoza),Malbec,12.0,86,Michael Schachner,"Getting past the giant blast of oak that dominates the bouquet is not an easy task, but the intrepid wood chopper will find another side to this wine, one that's full of bright, juicy black fruit and syrupy core sweetness. Of course, the oak is always present and with that comes mocha, coffee and vanilla notes. Imported by Gascon USA.",Gascón,@wineschach
122300,122289,Argentina,Mendoza Province,Mendoza,Dieter Meier,Dieter Meier 2010 Puro Corte d'Oro Red (Mendoza),Bordeaux-style Red Blend,37.0,87,Michael Schachner,"Generic berry aromas come with herbal, earthy accents and a lactic note. The palate on this Malbec-led blend is grabby, while flavors of saline, roasted plum and berry finish with chocolaty weight.",Puro Corte d'Oro,@wineschach
122349,122337,Argentina,Mendoza Province,Mendoza,Ruca Malen,Ruca Malen 2011 Kinien de Don Raúl Red (Mendoza),Red Blend,75.0,91,Michael Schachner,"Intense, fiery aromas of licorice, blackberry and marzipan are rooty and still a bit raw after years in bottle. This Malbec blend is lush and ripe, but blocky tannins show some bite. Flavors of black fruits and toasty oak finish even more blackened and toasty. Drink through 2021.",Kinien de Don Raúl,@wineschach
122374,122362,Argentina,Mendoza Province,La Consulta,Altocedro,Altocedro 2012 Año Cero Malbec (La Consulta),Malbec,19.0,87,Michael Schachner,"Fleshy and smelling of berry skins, this is a large Malbec. Everything tastes dark and fruity, with heavy flavors of spice and toast that powerfully linger on the finish. Texturally, this is tannic, ripe and syrupy.",Año Cero,@wineschach
122382,122370,Argentina,Mendoza Province,Mendoza,Viña Cobos,Viña Cobos 2012 Felino Merlot (Mendoza),Merlot,20.0,86,Michael Schachner,"Rubbery aromas of asphalt vie with berry fruits and hints of green herbs, particularly mint. The palate is big, soupy and round in feel, with herbal flavors of baked plum and raspberry. On the finish, things turn salty and herbal, with roasted overtones.",Felino,@wineschach
122387,122374,Argentina,Other,Cafayate,Michel Torino,Michel Torino 2013 Ciclos Fume Sauvignon Blanc (Cafayate),Sauvignon Blanc,28.0,86,Michael Schachner,"This SB delivers citrus peel, grass and other common varietal aromas. The feel is a touch flabby and soft despite modest acidity, while flavors of citrus fruits and green herbs finish round and long.",Ciclos Fume,@wineschach
122405,122392,Argentina,Mendoza Province,Valle de Uco,Salentein,Salentein 2014 Portillo Malbec (Valle de Uco),Malbec,10.0,84,Michael Schachner,"Earthy, murky, raw aromas of generic berry fruits topped with vanilla and marshmallow set up a chunky but lazy palate with herbal plum flavors that border on green.",Portillo,@wineschach
122408,122395,Argentina,Mendoza Province,Mendoza,Andean,Andean 2013 Reserve Malbec (Mendoza),Malbec,16.0,84,Michael Schachner,"Cool, dark-plum aromas are mildly herbal. This feels drawn-in and tough. Disposable berry flavors come with peppery notes, while the finish doesn't offer much new.",Reserve,@wineschach
